mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes,mesVotosWarning_XP,mesVotosWarning_M2
"22","021","021","0178 ","1626","X",1,288,259,29,0,0,0,347,288,0,0
"22","021","021","0178 ","1627","X",1,288,258,30,0,0,0,352,288,0,0
"22","021","021","0178 ","1628","X",1,285,262,23,0,0,0,350,285,0,0
"22","021","021","0178 ","1629","X",1,231,228,3,0,0,0,350,265,0,0
"22","021","021","0178 ","1630","X",1,291,263,28,0,0,0,354,284,0,0
"22","021","021","0178 ","1631","X",1,292,253,39,1,0,0,353,293,0,0
"22","021","021","0178 ","1632","X",1,274,248,26,0,0,0,352,274,0,0
"22","021","021","0178 ","1633","X",1,279,263,16,0,0,0,356,287,0,0
"22","021","021","0178 ","1634","X",1,265,257,8,6,0,0,350,288,0,0
"22","021","021","0178 ","1635","X",1,248,236,12,6,0,0,353,277,0,0
"22","021","021","0178 ","1636","X",1,282,267,15,1,0,0,350,288,0,0
"22","021","021","0178 ","1637","X",1,262,246,16,0,0,0,351,295,0,0
"22","021","021","0178 ","1638","X",1,292,269,23,0,0,0,353,292,0,0
"22","021","021","0178 ","1639","X",1,118,115,3,0,0,0,154,124,0,0
"22","021","021","0179 ","1640","X",1,264,261,3,1,0,0,350,350,0,0
"22","021","021","0179 ","1641","X",4,371,367,4,1,0,0,355,0,0,0
"22","021","021","0179 ","1642","X",1,262,259,3,0,0,0,351,0,0,0
"22","021","021","0179 ","1643","X",1,15,7,8,0,0,0,248,0,0,0
"22","021","021","0180 ","1644","X",1,281,247,34,2,0,0,349,283,0,0
"22","021","021","0180 ","1645","X",1,271,262,9,3,0,0,349,292,0,0
"22","021","021","0180 ","1646","X",1,292,274,18,0,0,0,349,290,0,0
"22","021","021","0180 ","1647","X",1,277,272,5,1,0,0,352,295,0,0
"22","021","021","0180 ","1648","X",1,247,243,4,2,0,0,351,278,0,0
"22","021","021","0180 ","1649","X",1,247,238,9,0,0,0,353,273,0,0
"22","021","021","0180 ","1650","X",1,267,262,5,4,0,0,350,284,0,0
"22","021","021","0180 ","1651","X",1,266,260,6,0,0,0,354,299,0,0
"22","021","021","0180 ","1652","X",1,275,270,5,0,0,0,351,289,0,0
"22","021","021","0180 ","1653","X",1,260,254,6,6,0,0,352,283,0,0
"22","021","021","0180 ","1654","X",1,264,263,1,4,0,0,349,284,0,0
"22","021","021","0180 ","1655","X",1,253,244,9,8,0,0,354,283,0,0
"22","021","021","0180 ","1656","X",1,266,261,5,0,0,0,349,280,0,0
"22","021","021","0180 ","1657","X",1,264,261,3,6,0,0,351,291,0,0
"22","021","021","0180 ","1658","X",1,291,272,19,2,0,0,352,293,0,0
"22","021","021","0180 ","1659","X",1,276,249,27,7,0,0,349,0,0,0
"22","021","021","0180 ","1660","X",1,259,255,4,1,0,0,352,280,0,0
"22","021","021","0180 ","1661","X",1,273,247,26,6,0,0,350,279,0,0
"22","021","021","0180 ","1662","X",1,280,276,4,2,0,0,350,300,0,0
"22","021","021","0180 ","1663","X",1,271,271,0,0,0,0,352,0,0,0
"22","021","021","0180 ","1664","X",1,285,276,9,0,0,0,349,205,0,0
"22","021","021","0180 ","1665","X",1,259,254,5,3,1,0,350,0,0,0
"22","021","021","0180 ","1666","X",1,241,234,7,7,0,0,349,284,0,0
"22","021","021","0180 ","1667","X",1,259,250,9,4,0,0,349,281,0,0
"22","021","021","0180 ","1668","X",1,288,279,9,2,0,0,353,296,0,0
"22","021","021","0180 ","1669","X",1,275,263,12,2,0,0,352,301,0,0
"22","021","021","0180 ","1670","X",1,268,251,17,2,0,0,352,270,0,0
"22","021","021","0180 ","1671","X",1,252,247,5,0,0,0,348,0,0,0
"22","021","021","0180 ","1672","X",1,260,260,0,0,0,0,353,280,0,0
"22","021","021","0180 ","1673","X",1,256,253,3,2,0,0,349,277,0,0
"22","021","021","0180 ","1674","X",1,282,257,25,0,0,0,351,286,0,0
"22","021","021","0180 ","1675","X",1,266,265,1,2,0,0,350,291,0,0
"22","021","021","0180 ","1676","X",1,260,255,5,2,0,0,351,291,0,0
"22","021","021","0180 ","1677","X",1,273,248,25,3,0,0,350,276,0,0
"22","021","021","0180 ","1678","X",4,350,346,4,2,0,0,350,281,0,0
"22","021","021","0180 ","1679","X",1,91,90,1,1,0,0,138,101,0,0
"22","021","021","0181 ","1680","X",4,365,365,0,0,0,0,354,283,0,0
"22","021","021","0181 ","1681","X",1,283,278,5,4,0,0,360,302,0,0
"22","021","021","0181 ","1682","X",4,0,0,0,0,0,0,363,303,0,0
"22","021","021","0181 ","1683","X",1,299,297,2,1,0,0,357,317,0,0
"22","021","021","0181 ","1684","X",4,348,346,2,0,0,0,353,0,0,0
"22","021","021","0181 ","1685","X",1,305,284,21,2,0,0,359,307,0,0
"22","021","021","0181 ","1686","X",1,129,128,1,1,0,1,357,0,0,0
"22","021","021","0181 ","1687","X",1,287,283,4,0,0,0,356,0,0,0
"22","021","021","0181 ","1688","X",1,114,114,0,0,0,0,232,194,0,0
"22","021","021","0182 ","1689","X",1,250,246,4,1,0,0,350,263,0,0
"22","021","021","0182 ","1690","X",1,254,250,4,0,0,0,351,263,0,0
"22","021","021","0182 ","1691","X",1,176,173,3,0,0,1,347,259,0,0
"22","021","021","0182 ","1692","X",1,250,247,3,0,0,1,351,260,0,0
"22","021","021","0182 ","1693","X",1,257,257,0,0,0,0,352,269,0,0
"22","021","021","0182 ","1694","X",1,240,230,10,1,0,0,349,241,0,0
"22","021","021","0182 ","1695","X",1,62,59,3,0,0,0,89,62,0,0
"22","022","022","0183 ","1696","X",1,294,282,12,0,0,0,351,294,0,0
"22","022","022","0183 ","1697","X",1,323,320,3,3,0,0,350,289,0,0
"22","022","022","0183 ","1698","X",1,131,130,1,2,0,0,353,300,0,0
"22","022","022","0183 ","1699","X",1,216,206,10,0,0,0,253,216,0,0
"22","022","022","0183A","1700","X",1,254,251,3,0,0,0,288,255,0,0
"22","022","022","0184 ","1701","X",1,276,231,45,3,0,0,354,279,0,0
"22","022","022","0184 ","1702","X",4,363,360,3,1,0,0,350,268,0,0
"22","022","022","0184 ","1703","X",1,180,177,3,5,0,1,238,196,0,0
"22","022","022","0185 ","1704","X",4,430,426,4,3,0,1,353,273,0,0
"22","022","022","0185 ","1705","X",1,255,249,6,2,0,0,348,277,0,0
"22","022","022","0185 ","1706","X",4,264,261,3,1,0,0,352,353,0,0
"22","022","022","0185 ","1707","X",4,195,181,14,1,0,0,131,109,0,0
"22","022","022","0186 ","1708","X",1,247,247,0,0,0,0,353,262,0,0
"22","022","022","0186 ","1709","X",1,169,169,0,4,0,0,238,0,0,0
"22","022","022","0187 ","1710","X",1,121,117,4,0,0,0,180,130,0,0
"22","022","022","0187 ","1711","X",1,123,119,4,4,0,0,183,140,0,0
"22","022","022","0187A","1712","X",1,209,179,30,0,0,0,348,209,0,0
"22","022","022","0187A","1713","X",1,188,157,31,1,0,0,294,189,0,0
"22","022","022","0188 ","1714","X",1,248,233,15,0,0,0,351,248,0,0
"22","022","022","0188 ","1715","X",1,234,224,10,0,0,0,312,0,0,0
"22","022","022","0189 ","1716","X",1,264,238,26,0,0,0,350,0,0,0
"22","022","022","0189 ","1717","X",1,277,271,6,0,0,0,350,0,0,0
"22","022","022","0189 ","1718","X",1,264,250,14,0,0,0,349,0,0,0
"22","022","022","0189 ","1719","X",1,63,51,12,1,0,0,82,64,0,0
"22","022","022","0190 ","1720","X",1,258,256,2,0,0,2,355,0,0,0
"22","022","022","0190 ","1721","X",1,242,240,2,0,1,1,347,0,0,0
"22","022","022","0190 ","1722","X",1,226,226,0,0,0,0,349,0,0,0
"22","022","022","0190 ","1723","X",1,267,249,18,1,0,0,353,0,0,0
"22","022","022","0190 ","1724","X",1,256,250,6,0,0,0,349,0,0,0
"22","022","022","0190 ","1725","X",4,0,0,0,0,0,0,289,0,0,0
"22","022","022","0190A","1726","X",1,112,108,4,1,0,0,195,103,0,0
"22","022","022","0191 ","1727","X",1,10,10,0,0,0,0,350,0,0,0
"22","022","022","0191 ","1728","X",1,250,247,3,1,0,0,352,277,0,0
"22","022","022","0191 ","1729","X",1,268,242,26,4,0,0,352,0,0,0
"22","022","022","0191 ","1730","X",1,222,220,2,0,0,0,306,242,0,0
"22","022","022","0192 ","1731","X",1,275,273,2,0,0,0,351,278,0,0
"22","022","022","0192 ","1732","X",1,262,260,2,0,0,0,347,265,0,0
"22","022","022","0192 ","1733","X",1,163,161,2,1,0,0,231,175,0,0
"22","022","022","0193 ","1734","X",1,262,210,52,5,0,0,351,267,0,0
"22","022","022","0193 ","1735","X",1,279,236,43,0,0,0,350,279,0,0
"22","022","022","0193 ","1736","X",1,264,229,35,3,0,0,351,271,0,0
"22","022","022","0193 ","1737","X",1,254,245,9,3,0,0,351,0,0,0
"22","022","022","0193 ","1738","X",1,284,246,38,5,0,0,356,0,0,0
"22","022","022","0193 ","1739","X",1,216,208,8,5,0,0,352,259,0,0
"22","022","022","0193 ","1740","X",1,269,269,0,0,0,0,352,0,0,0
"22","022","022","0193 ","1741","X",1,239,231,8,8,0,0,350,268,0,0
"22","022","022","0193 ","1742","X",1,241,230,11,9,0,0,351,281,0,0
"22","022","022","0193 ","1743","X",1,259,221,38,3,0,0,351,0,0,0
"22","022","022","0193 ","1744","X",1,270,231,39,0,0,0,349,273,0,0
"22","022","022","0193 ","1745","X",1,251,225,26,0,0,0,351,286,0,0
"22","022","022","0193 ","1746","X",1,184,167,17,38,0,0,350,276,0,0
"22","022","022","0193 ","1747","X",1,252,240,12,10,0,0,351,283,0,0
"22","022","022","0193 ","1748","X",1,274,222,52,6,0,0,357,280,0,0
"22","022","022","0193 ","1749","X",1,262,224,38,4,0,0,349,266,0,0
"22","022","022","0193 ","1750","X",1,280,234,46,3,0,0,352,283,0,0
"22","022","022","0193 ","1751","X",1,280,229,51,2,0,0,349,270,0,0
"22","022","022","0193 ","1752","X",1,268,262,6,0,0,0,350,288,0,0
"22","022","022","0193 ","1753","X",1,239,235,4,4,0,0,349,278,0,0
"22","022","022","0193 ","1754","X",1,264,223,41,4,0,0,356,268,0,0
"22","022","022","0193 ","1755","X",1,273,227,46,3,0,0,349,276,0,0
"22","022","022","0193 ","1756","X",4,0,0,0,0,0,0,350,0,0,0
"22","022","022","0193 ","1757","X",1,265,241,24,4,0,0,355,269,0,0
"22","022","022","0193 ","1758","X",1,255,236,19,12,0,0,350,267,0,0
"22","022","022","0193 ","1759","X",1,268,224,44,0,0,0,352,268,0,0
"22","022","022","0193 ","1760","X",1,281,236,45,6,0,0,350,287,0,0
"22","022","022","0193 ","1761","X",1,206,199,7,6,0,0,348,268,0,0
"22","022","022","0193 ","1762","X",1,258,229,29,1,0,0,350,259,0,0
"22","022","022","0193 ","1763","X",1,265,230,35,2,0,0,348,0,0,0
"22","022","022","0193 ","1764","X",1,251,241,10,1,0,0,350,271,0,0
"22","022","022","0193 ","1765","X",1,216,215,1,4,0,0,348,262,0,0
"22","022","022","0193 ","1766","X",1,240,233,7,7,0,0,351,273,0,0
"22","022","022","0193 ","1767","X",1,230,222,8,8,0,0,350,267,0,0
"22","022","022","0193 ","1768","X",1,238,229,9,1,0,0,350,0,0,0
"22","022","022","0193 ","1769","X",1,248,242,6,3,0,0,350,275,0,0
"22","022","022","0193 ","1770","X",1,262,228,34,12,0,1,351,0,0,0
"22","022","022","0193 ","1771","X",1,243,239,4,1,0,0,351,276,0,0
"22","022","022","0193 ","1772","X",1,279,245,34,3,0,0,350,282,0,0
"22","022","022","0193 ","1773","X",1,226,217,9,10,0,0,350,276,0,0
"22","022","022","0193 ","1774","X",4,265,245,20,10,0,1,352,269,0,0
"22","022","022","0193 ","1775","X",1,271,248,23,5,0,0,350,276,0,0
"22","022","022","0193 ","1776","X",1,270,240,30,1,0,0,349,271,0,0
"22","022","022","0193 ","1777","X",1,249,235,14,0,0,0,350,286,0,0
"22","022","022","0193 ","1778","X",1,281,257,24,2,0,0,353,283,0,0
"22","022","022","0193 ","1779","X",1,236,232,4,20,0,0,352,0,0,0
"22","022","022","0193 ","1780","X",1,269,237,32,3,0,0,351,261,0,0
"22","022","022","0193 ","1781","X",1,282,281,1,0,0,7,352,289,0,0
"22","022","022","0193 ","1782","X",1,290,247,43,0,0,0,349,290,0,0
"22","022","022","0193 ","1783","X",1,267,234,33,1,0,0,347,268,0,0
"22","022","022","0193 ","1784","X",1,254,218,36,6,0,0,349,260,0,0
"22","022","022","0193 ","1785","X",1,275,241,34,4,0,0,350,279,0,0
"22","022","022","0193 ","1786","X",1,260,237,23,4,0,0,351,264,0,0
"22","022","022","0193 ","1787","X",1,273,230,43,6,0,0,351,0,0,0
"22","022","022","0193 ","1788","X",1,245,236,9,6,0,0,354,0,0,0
"22","022","022","0193 ","1789","X",1,246,241,5,8,0,0,350,280,0,0
"22","022","022","0193 ","1790","X",1,260,228,32,3,0,0,348,263,0,0
"22","022","022","0193 ","1791","X",1,257,245,12,3,0,0,351,285,0,0
"22","022","022","0193 ","1792","X",1,242,209,33,8,0,0,352,250,0,0
"22","022","022","0193 ","1793","X",1,234,230,4,4,0,0,350,267,0,0
"22","022","022","0193 ","1794","X",1,256,250,6,5,0,0,351,286,0,0
"22","022","022","0193 ","1795","X",1,237,236,1,7,0,0,351,280,0,0
"22","022","022","0193 ","1796","X",1,231,223,8,7,0,0,349,270,0,0
"22","022","022","0193 ","1797","X",1,250,243,7,9,0,0,350,0,0,0
"22","022","022","0193 ","1798","X",1,216,208,8,11,0,0,352,264,0,0
"22","022","022","0193 ","1799","X",1,238,235,3,5,0,0,351,275,0,0
"22","022","022","0193 ","1800","X",1,231,228,3,3,6,0,350,0,0,0
"22","022","022","0193 ","1801","X",1,269,241,28,6,0,4,350,279,0,0
"22","022","022","0193 ","1802","X",1,323,310,13,4,0,0,348,279,0,0
"22","022","022","0193 ","1803","X",1,265,231,34,10,0,0,350,275,0,0
"22","022","022","0193 ","1804","X",1,256,234,22,6,0,0,353,262,0,0
"22","022","022","0193 ","1805","X",1,276,247,29,0,0,0,351,0,0,0
"22","022","022","0193 ","1806","X",1,240,234,6,9,0,0,352,266,0,0
"22","022","022","0193 ","1807","X",1,236,228,8,2,0,0,349,270,0,0
"22","022","022","0193 ","1808","X",1,272,235,37,3,0,0,354,275,0,0
"22","022","022","0193 ","1809","X",1,279,236,43,4,0,0,353,283,0,0
"22","022","022","0193 ","1810","X",1,278,228,50,6,0,0,351,284,0,0
"22","022","022","0193 ","1811","X",1,258,226,32,2,0,0,347,260,0,0
"22","022","022","0193 ","1812","X",1,240,200,40,2,0,0,352,258,0,0
"22","022","022","0193 ","1813","X",1,251,223,28,10,0,0,353,261,0,0
"22","022","022","0193 ","1814","X",1,194,177,17,7,0,0,256,201,0,0
"22","022","022","0193A","1815","X",1,297,297,0,0,0,0,356,319,0,0
"22","022","022","0193A","1816","X",1,302,301,1,2,0,0,342,286,0,0
"22","022","022","0193A","1817","X",1,11,11,0,0,0,0,349,283,0,0
"22","022","022","0193A","1818","X",1,274,260,14,2,0,0,341,277,0,0
"22","023","023","0194 ","1819","X",1,277,268,9,2,0,0,351,285,0,0
"22","023","023","0194 ","1820","X",1,145,142,3,2,0,0,349,0,0,0
"22","023","023","0194 ","1821","X",1,108,107,1,1,0,0,149,0,0,0
"22","023","023","0195 ","1822","X",1,299,295,4,0,0,0,351,308,0,0
"22","023","023","0195 ","1823","X",1,299,295,4,0,0,0,353,0,0,0
"22","023","023","0195 ","1824","X",1,281,270,11,3,0,0,351,284,0,0
"22","023","023","0195 ","1825","X",1,297,297,0,0,0,0,354,297,0,0
"22","023","023","0195 ","1826","X",1,302,298,4,1,0,0,351,303,0,0
"22","023","023","0195 ","1827","X",1,288,286,2,2,0,0,351,298,0,0
"22","023","023","0195 ","1828","X",1,223,212,11,1,0,0,271,224,0,0
"22","023","023","0195A","1829","X",1,292,288,4,0,0,0,350,292,0,0
"22","023","023","0195A","1830","X",1,293,291,2,0,0,0,350,300,0,0
"22","023","023","0195A","1831","X",1,135,132,3,0,0,0,149,135,0,0
"22","023","023","0196 ","1832","X",4,429,426,3,0,1,0,357,280,0,0
"22","023","023","0196 ","1833","X",4,454,452,2,4,0,0,353,296,0,0
"22","023","023","0196 ","1834","X",1,301,294,7,0,0,0,353,295,0,0
"22","023","023","0196 ","1835","X",1,289,289,0,0,1,0,352,297,0,0
"22","023","023","0196 ","1836","X",1,294,293,1,3,0,0,359,288,0,0
"22","023","023","0196 ","1837","X",1,100,100,0,0,0,0,120,106,0,0
"22","023","023","0197 ","1838","X",1,284,278,6,0,0,0,350,284,0,0
"22","023","023","0197 ","1839","X",1,77,75,2,0,0,0,97,77,0,0
"22","024","024","0198 ","1840","X",1,239,239,0,0,0,0,348,251,0,0
"22","024","024","0198 ","1841","X",1,273,265,8,0,0,0,347,273,0,0
"22","024","024","0198 ","1842","X",1,272,272,0,0,0,0,349,279,0,0
"22","024","024","0198 ","1843","X",4,374,372,2,0,0,0,348,0,0,0
"22","024","024","0198 ","1844","X",1,26,26,0,0,0,0,66,0,0,0
"22","024","024","0199 ","1845","X",1,194,186,8,0,0,0,307,0,0,0
"22","024","024","0200 ","1846","X",1,237,227,10,0,0,0,351,0,0,0
"22","024","024","0200 ","1847","X",1,228,227,1,0,0,0,349,233,0,0
"22","024","024","0200 ","1848","X",1,236,233,3,2,0,0,348,0,0,0
"22","024","024","0200 ","1849","X",1,147,146,1,0,0,0,197,0,0,0
"22","024","024","0201 ","1850","X",1,273,270,3,0,0,0,353,0,0,0
"22","024","024","0201 ","1851","X",1,278,278,0,0,0,0,351,0,0,0
"22","024","024","0201 ","1852","X",1,308,306,2,0,0,0,349,0,0,0
"22","024","024","0201 ","1853","X",1,258,258,0,0,0,0,348,274,0,0
"22","024","024","0201 ","1854","X",1,277,273,4,3,1,0,352,287,0,0
"22","024","024","0201 ","1855","X",1,284,269,15,0,0,2,352,0,0,0
"22","024","024","0201 ","1856","X",1,119,118,1,0,0,0,152,119,0,0
"22","024","024","0202 ","1857","X",1,89,84,5,9,0,0,182,104,0,0
"22","024","024","0203 ","1858","X",1,49,48,1,0,0,0,129,58,0,0
"22","024","024","0204 ","1859","X",1,175,169,6,0,0,0,303,196,0,0
"22","024","024","0205 ","1860","X",1,246,244,2,2,0,0,355,0,0,0
"22","024","024","0205 ","1861","X",1,140,126,14,0,0,0,198,140,0,0
"22","024","024","0206 ","1862","X",1,197,188,9,1,0,0,257,141,0,0
"22","025","025","0207 ","1863","X",1,269,268,1,1,0,0,351,271,0,0
"22","025","025","0207 ","1864","X",1,258,244,14,0,0,1,351,260,0,0
"22","025","025","0207 ","1865","X",1,270,257,13,0,0,0,355,266,0,0
"22","025","025","0207 ","1866","X",1,237,232,5,0,0,0,318,0,0,0
"22","025","025","0208 ","1867","X",1,214,214,0,0,0,0,298,215,0,0
"22","025","025","0209 ","1868","X",1,268,261,7,1,0,0,348,269,0,0
"22","025","025","0209 ","1869","X",1,111,108,3,0,0,0,144,113,0,0
"22","025","025","0210 ","1870","X",1,182,176,6,0,0,0,350,0,0,0
"22","025","025","0210 ","1871","X",1,114,111,3,0,0,0,195,0,0,0
"22","025","025","0210 ","1872","X",1,164,164,0,0,0,0,196,0,0,0
"22","025","025","0211 ","1873","X",1,82,64,18,0,0,0,134,82,0,0
"22","025","025","0212 ","1874","X",1,178,172,6,0,0,0,355,183,0,0
"22","025","025","0212 ","1875","X",1,116,107,9,0,0,0,247,116,0,0
"22","025","025","0213 ","1876","X",1,261,243,18,3,0,0,351,0,0,0
"22","025","025","0213 ","1877","X",1,253,248,5,4,0,0,353,0,0,0
"22","025","025","0213 ","1878","X",1,262,251,11,6,0,0,353,0,0,0
"22","025","025","0213 ","1879","X",1,255,237,18,4,0,0,349,260,0,0
"22","025","025","0213 ","1880","X",1,260,246,14,1,0,0,349,261,0,0
"22","025","025","0213 ","1881","X",4,358,351,7,0,0,1,353,261,0,0
"22","025","025","0213 ","1882","X",1,263,244,19,3,0,0,352,272,0,0
"22","025","025","0213 ","1883","X",1,255,248,7,1,0,0,327,256,0,0
"22","025","025","0214 ","1884","X",1,255,246,9,0,0,1,351,256,0,0
"22","025","025","0214 ","1885","X",1,176,171,5,0,0,0,218,176,0,0
"22","025","025","0215 ","1886","X",1,274,272,2,0,0,0,352,0,0,0
"22","025","025","0215 ","1887","X",1,296,289,7,0,0,0,355,296,0,0
"22","025","025","0215 ","1888","X",1,76,74,2,0,0,0,85,76,0,0
"22","025","025","0215A","1889","X",1,163,157,6,0,0,0,285,0,0,0
"22","026","026","0216 ","1890","X",1,82,82,0,0,0,0,139,82,0,0
"22","026","026","0217 ","1891","X",1,70,69,1,0,0,0,116,69,0,0
"22","026","026","0218 ","1892","X",1,123,114,9,0,0,1,171,0,0,0
"22","026","026","0219 ","1893","X",1,198,195,3,0,0,0,354,278,0,0
"22","026","026","0219 ","1894","X",1,150,149,1,0,0,0,353,257,0,0
"22","026","026","0219 ","1895","X",1,203,199,4,0,0,0,353,281,0,0
"22","026","026","0219 ","1896","X",1,263,200,63,4,0,0,351,267,0,0
"22","026","026","0219 ","1897","X",1,268,179,89,0,0,0,350,268,0,0
"22","026","026","0219 ","1898","X",1,187,187,0,0,0,0,351,0,0,0
"22","026","026","0219 ","1899","X",1,277,270,7,0,0,1,343,285,0,0
"22","027","027","0221 ","1900","X",1,253,238,15,0,0,0,355,253,0,0
"22","027","027","0221 ","1901","X",1,275,232,43,0,0,0,350,275,0,0
"22","027","027","0221 ","1902","X",1,271,265,6,0,0,0,352,271,0,0
"22","027","027","0221 ","1903","X",1,271,259,12,5,0,0,356,276,0,0
"22","027","027","0221 ","1904","X",1,137,107,30,0,0,0,351,254,0,0
"22","027","027","0221 ","1905","X",1,279,259,20,3,0,0,357,283,0,0
"22","027","027","0221 ","1906","X",1,251,241,10,2,0,0,353,263,0,0
"22","027","027","0221 ","1907","X",1,266,243,23,0,0,0,352,266,0,0
"22","027","027","0221 ","1908","X",1,247,242,5,0,0,0,354,265,0,0
"22","027","027","0221 ","1909","X",1,254,248,6,0,0,0,353,267,0,0
"22","027","027","0221 ","1910","X",1,261,251,10,1,0,0,353,280,0,0
"22","027","027","0221 ","1911","X",1,278,271,7,0,0,0,353,278,0,0
"22","027","027","0221 ","1912","X",1,249,243,6,4,0,0,352,264,0,0
"22","027","027","0221 ","1913","X",1,235,231,4,1,0,0,354,257,0,0
"22","027","027","0221 ","1914","X",1,255,248,7,1,0,0,350,268,0,0
"22","027","027","0221 ","1915","X",1,103,91,12,0,0,0,221,163,0,0
"22","027","027","0222 ","1916","X",1,247,245,2,0,0,0,354,270,0,0
"22","027","027","0222 ","1917","X",1,279,275,4,0,0,0,352,292,0,0
"22","027","027","0222 ","1918","X",1,199,198,1,0,2,0,243,0,0,0
"22","027","027","0223 ","1919","X",1,274,254,20,0,0,0,350,274,0,0
"22","027","027","0223 ","1920","X",1,267,253,14,1,0,0,358,268,0,0
"22","027","027","0223 ","1921","X",1,223,212,11,0,0,0,302,223,0,0
"22","027","027","0224 ","1922","X",1,264,237,27,7,0,0,355,271,0,0
"22","027","027","0224 ","1923","X",1,279,238,41,3,0,0,352,282,0,0
"22","027","027","0224 ","1924","X",1,75,34,41,0,0,0,352,0,0,0
"22","027","027","0224 ","1925","X",1,268,225,43,0,0,0,353,0,0,0
"22","027","027","0224 ","1926","X",1,249,240,9,0,0,0,350,0,0,0
"22","027","027","0224 ","1927","X",1,283,246,37,0,0,0,353,283,0,0
"22","027","027","0224 ","1928","X",1,246,233,13,0,0,0,353,273,0,0
"22","027","027","0224 ","1929","X",1,262,237,25,5,0,0,352,278,0,0
"22","027","027","0224 ","1930","X",1,300,257,43,0,0,0,349,300,0,0
"22","027","027","0224 ","1931","X",1,268,253,15,15,0,0,353,283,0,0
"22","027","027","0224 ","1932","X",1,275,241,34,0,0,0,351,0,0,0
"22","027","027","0224 ","1933","X",1,271,230,41,0,0,0,349,271,0,0
"22","027","027","0224 ","1934","X",1,253,251,2,2,0,0,351,271,0,0
"22","027","027","0224 ","1935","X",1,257,245,12,1,0,0,352,275,0,0
"22","027","027","0224 ","1936","X",1,256,231,25,0,0,0,347,256,0,0
"22","027","027","0224 ","1937","X",1,247,241,6,4,0,0,349,271,0,0
"22","027","027","0224 ","1938","X",1,235,224,11,7,0,0,352,258,0,0
"22","027","027","0224 ","1939","X",1,210,205,5,7,0,0,347,273,0,0
"22","027","027","0224 ","1940","X",1,240,234,6,0,0,0,353,254,0,0
"22","027","027","0224 ","1941","X",1,264,231,33,2,0,0,349,266,0,0
"22","027","027","0224 ","1942","X",1,271,248,23,0,0,0,352,0,0,0
"22","027","027","0224 ","1943","X",1,274,252,22,4,0,0,351,278,0,0
"22","027","027","0224 ","1944","X",1,280,254,26,6,0,0,352,286,0,0
"22","027","027","0224 ","1945","X",1,280,252,28,0,0,0,350,264,0,0
"22","027","027","0224 ","1946","X",1,270,245,25,0,0,0,351,270,0,0
"22","027","027","0224 ","1947","X",1,274,246,28,2,0,0,351,276,0,0
"22","027","027","0224 ","1948","X",1,242,242,0,0,0,0,349,274,0,0
"22","027","027","0224 ","1949","X",1,277,244,33,0,0,0,349,211,0,0
"22","027","027","0224 ","1950","X",1,264,254,10,7,0,0,348,271,0,0
"22","027","027","0224 ","1951","X",1,268,244,24,0,0,0,353,282,0,0
"22","027","027","0224 ","1952","X",1,273,248,25,8,0,0,349,281,0,0
"22","027","027","0224 ","1953","X",1,270,231,39,0,0,0,349,270,0,0
"22","027","027","0224 ","1954","X",1,237,231,6,0,0,6,351,0,0,0
"22","027","027","0224 ","1955","X",1,274,270,4,3,0,0,351,266,0,0
