mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","091","091","0778 ","0027","X",1,289,279,10,0,0,0,352,289
"02","091","091","0778 ","0028","X",1,255,254,1,11,0,0,352,266
"02","091","091","0778 ","0029","X",1,253,251,2,0,0,0,352,259
"02","091","091","0778 ","0030","X",1,257,249,8,0,0,0,352,272
"02","091","091","0778 ","0031","X",1,269,254,15,0,0,0,350,269
"02","091","091","0778 ","0032","X",1,272,264,8,0,0,0,355,272
"02","091","091","0778 ","0033","X",1,256,251,5,2,0,0,334,258
"02","091","091","0779 ","0034","X",1,271,262,9,0,0,0,351,271
"02","091","091","0779 ","0035","X",1,90,85,5,0,0,0,127,90
"02","091","091","0780 ","0036","X",1,250,236,14,8,0,0,353,258
"02","091","091","0780 ","0037","X",1,268,258,10,5,0,0,353,273
"02","091","091","0780 ","0038","X",1,270,258,12,4,0,0,352,274
"02","091","091","0780 ","0039","X",1,261,255,6,6,0,0,350,267
"02","091","091","0780 ","0040","X",1,275,266,9,3,0,0,356,278
"02","091","091","0780 ","0041","X",1,160,157,3,0,0,0,205,160
"02","091","091","0781 ","0042","X",1,164,156,8,0,0,0,198,164
"02","091","091","0782 ","0043","X",1,274,263,11,0,0,0,349,274
"02","091","091","0782 ","0044","X",1,148,141,7,1,0,0,181,149
"02","091","091","0782 ","0045","X",1,150,140,10,0,0,0,183,150
"02","092","092","0783 ","0001","X",1,274,260,14,0,0,0,355,274
"02","092","092","0783 ","0002","X",1,270,267,3,1,0,0,351,271
"02","092","092","0783 ","0003","X",1,283,272,11,1,0,0,350,284
"02","092","092","0783 ","0004","X",1,276,270,6,1,0,0,349,277
"02","092","092","0783 ","0005","X",1,270,265,5,0,0,0,350,270
"02","092","092","0783 ","0006","X",1,279,268,11,2,0,0,351,281
"02","092","092","0783 ","0007","X",1,273,265,8,0,0,0,349,273
"02","092","092","0783 ","0008","X",1,271,259,12,0,0,0,349,271
"02","092","092","0783 ","0009","X",1,275,266,9,1,0,0,348,276
"02","092","092","0783 ","0010","X",1,260,248,12,0,0,0,350,260
"02","092","092","0783 ","0011","X",1,255,242,13,7,0,0,349,256
"02","092","092","0783 ","0012","X",1,271,264,7,0,0,0,350,271
"02","092","092","0783 ","0013","X",1,274,263,11,0,0,0,350,274
"02","092","092","0783 ","0014","X",1,279,265,14,0,0,0,350,279
"02","092","092","0783 ","0015","X",1,278,270,8,1,0,0,352,279
"02","092","092","0783 ","0016","X",1,269,259,10,6,0,0,352,275
"02","092","092","0783 ","0017","X",1,274,263,11,0,0,0,350,274
"02","092","092","0783 ","0018","X",1,278,271,7,2,0,0,350,280
"02","092","092","0783 ","0019","X",1,270,252,18,4,0,0,350,274
"02","092","092","0783 ","0020","X",1,283,276,7,2,0,0,349,285
"02","092","092","0783 ","0021","X",1,270,264,6,4,0,0,349,274
"02","092","092","0783 ","0022","X",1,283,272,11,2,0,0,353,285
"02","092","092","0783 ","0023","X",1,276,266,10,0,0,0,352,276
"02","092","092","0783 ","0024","X",1,231,219,12,0,0,0,352,266
"02","092","092","0783 ","0025","X",1,281,273,8,4,0,0,349,284
"02","092","092","0783 ","0026","X",1,265,257,8,3,0,0,350,268
"02","092","092","0783 ","0027","X",1,279,269,10,1,0,0,350,280
"02","092","092","0783 ","0028","X",1,278,270,8,0,0,0,350,278
"02","092","092","0783 ","0029","X",1,258,255,3,1,0,0,349,267
"02","092","092","0783 ","0030","X",1,274,263,11,3,0,0,352,0
"02","092","092","0783 ","0031","X",1,267,260,7,4,0,0,350,271
"02","092","092","0783 ","0032","X",1,277,269,8,0,0,0,349,277
"02","092","092","0783 ","0033","X",1,278,261,17,0,0,0,352,278
"02","092","092","0783 ","0034","X",1,264,250,14,2,0,0,349,0
"02","092","092","0783 ","0035","X",1,266,256,10,5,0,0,349,271
"02","092","092","0783 ","0036","X",1,268,258,10,1,0,0,351,269
"02","092","092","0783 ","0037","X",1,283,271,12,2,0,0,348,285
"02","092","092","0783 ","0038","X",1,289,285,4,5,0,0,350,294
"02","092","092","0783 ","0039","X",1,284,271,13,2,0,0,351,286
"02","092","092","0783 ","0040","X",1,265,254,11,9,0,0,352,274
"02","092","092","0783 ","0041","X",1,274,269,5,4,0,0,351,278
"02","092","092","0783 ","0042","X",1,278,271,7,5,0,0,350,283
"02","092","092","0783 ","0043","X",1,250,239,11,4,0,0,348,254
"02","092","092","0783 ","0044","X",1,267,259,8,2,0,0,349,269
"02","092","092","0783 ","0045","X",1,277,264,13,0,0,0,349,277
"02","092","092","0783 ","0046","X",1,284,273,11,0,0,0,349,284
"02","092","092","0783 ","0047","X",1,271,262,9,4,0,0,350,275
"02","092","092","0783 ","0048","X",1,267,262,5,0,0,0,349,267
"02","092","092","0783 ","0049","X",1,279,279,0,9,0,0,351,288
"02","092","092","0783 ","0050","X",1,281,278,3,1,0,0,350,282
"02","092","092","0783 ","0051","X",1,283,279,4,2,0,0,354,285
"02","092","092","0783 ","0052","X",1,284,274,10,0,0,0,353,284
"02","092","092","0783 ","0053","X",1,275,265,10,0,0,0,352,275
"02","092","092","0783 ","0054","X",1,285,277,8,3,0,0,352,288
"02","092","092","0783 ","0055","X",1,139,130,9,0,0,0,166,139
"02","092","092","0783A","0056","X",1,278,239,39,0,0,0,350,278
"02","092","092","0783A","0057","X",1,273,249,24,0,0,0,350,273
"02","092","092","0783A","0058","X",1,262,232,30,0,0,0,351,286
"02","092","092","0783A","0059","X",1,285,263,22,0,0,0,355,285
"02","092","092","0783A","0060","X",1,269,245,24,0,0,0,353,269
"02","092","092","0783A","0061","X",1,259,256,3,0,0,0,353,285
"02","092","092","0783A","0062","X",1,273,240,33,4,0,0,349,277
"02","092","092","0783A","0063","X",1,244,234,10,0,0,0,352,270
"02","092","092","0783A","0064","X",1,260,252,8,0,0,0,353,272
"02","092","092","0783A","0065","X",1,283,260,23,0,0,0,352,283
"02","092","092","0783A","0066","X",1,175,174,1,2,0,0,347,288
"02","092","092","0783A","0067","X",1,283,252,31,2,0,0,352,265
"02","092","092","0783A","0068","X",1,270,253,17,0,0,0,352,272
"02","092","092","0783A","0069","X",1,280,262,18,0,0,0,355,280
"02","092","092","0783A","0070","X",1,322,295,27,0,0,0,352,282
"02","092","092","0783A","0071","X",4,289,271,18,0,0,0,352,281
"02","092","092","0783A","0072","X",1,265,246,19,0,0,0,350,265
"02","092","092","0783A","0073","X",1,281,264,17,0,0,0,354,277
"02","092","092","0783A","0074","X",1,272,245,27,0,0,0,348,272
"02","092","092","0783A","0075","X",1,273,253,20,6,0,0,352,270
"02","092","092","0783A","0076","X",1,264,252,12,9,0,0,352,282
"02","092","092","0783A","0077","X",1,256,254,2,5,0,0,351,268
"02","092","092","0783A","0078","X",1,285,251,34,6,0,0,351,285
"02","092","092","0783A","0079","X",1,282,257,25,3,1,0,352,282
"02","092","092","0783A","0080","X",1,279,250,29,1,0,0,355,279
"02","092","092","0783A","0081","X",1,276,251,25,3,0,0,353,279
"02","092","092","0783A","0082","X",1,263,247,16,3,0,0,353,286
"02","092","092","0783A","0083","X",1,278,250,28,1,0,2,353,281
"02","092","092","0783A","0084","X",1,279,265,14,4,0,0,350,283
"02","092","092","0783A","0085","X",1,279,257,22,0,0,0,349,279
"02","092","092","0783A","0086","X",1,295,271,24,0,0,0,353,295
"02","092","092","0783A","0087","X",1,233,210,23,7,0,0,349,274
"02","092","092","0783A","0088","X",1,280,251,29,4,0,0,350,284
"02","092","092","0783A","0089","X",1,209,190,19,5,0,0,273,211
"02","092","092","0784 ","0090","X",1,279,264,15,10,0,0,351,287
"02","092","092","0784 ","0091","X",1,264,258,6,7,0,0,351,271
"02","092","092","0784 ","0092","X",1,276,263,13,4,0,0,349,280
"02","092","092","0784 ","0093","X",1,285,282,3,2,0,0,351,287
"02","092","092","0784 ","0094","X",1,272,263,9,6,2,0,352,280
"02","092","092","0784 ","0095","X",1,275,264,11,5,0,0,350,280
"02","092","092","0784 ","0096","X",1,287,274,13,2,0,0,350,289
"02","092","092","0784 ","0097","X",1,294,280,14,3,0,0,351,297
"02","092","092","0784 ","0098","X",1,258,258,0,19,0,0,349,277
"02","092","092","0784 ","0099","X",1,292,281,11,0,0,0,351,292
"02","092","092","0784 ","0100","X",1,279,278,1,3,0,0,351,291
"02","092","092","0784 ","0101","X",1,295,289,6,0,0,0,349,295
"02","092","092","0784 ","0102","X",1,283,273,10,3,0,0,349,286
"02","092","092","0784 ","0103","X",1,232,217,15,0,0,0,349,279
"02","092","092","0784 ","0104","X",1,252,241,11,3,0,0,351,0
"02","092","092","0784 ","0105","X",1,269,257,12,0,0,0,354,269
"02","092","092","0784 ","0106","X",1,265,265,0,0,0,0,354,279
"02","092","092","0784 ","0107","X",4,285,272,13,0,0,0,351,285
"02","092","092","0784 ","0108","X",1,283,278,5,3,0,0,350,286
"02","092","092","0784 ","0109","X",1,285,274,11,0,0,0,351,285
"02","092","092","0784 ","0110","X",1,283,275,8,3,0,0,351,286
"02","092","092","0784 ","0111","X",1,285,276,9,2,0,0,350,287
"02","092","092","0784 ","0112","X",1,254,236,18,0,0,0,350,283
"02","092","092","0784 ","0113","X",1,289,277,12,3,0,0,351,292
"02","092","092","0784 ","0114","X",1,283,267,16,9,0,0,350,292
"02","092","092","0784 ","0115","X",1,287,279,8,1,0,0,352,288
"02","092","092","0784 ","0116","X",1,274,265,9,4,0,0,350,278
"02","092","092","0784 ","0117","X",1,281,273,8,4,0,0,352,285
"02","092","092","0784 ","0118","X",1,258,250,8,4,0,0,352,262
"02","092","092","0784 ","0119","X",1,278,249,29,7,0,0,352,285
"02","092","092","0784 ","0120","X",1,289,282,7,0,0,0,352,289
"02","092","092","0784 ","0121","X",4,552,276,276,9,1,0,351,286
"02","092","092","0784 ","0122","X",1,293,291,2,1,0,0,350,294
"02","092","092","0784 ","0123","X",1,267,261,6,1,0,0,351,268
"02","092","092","0784 ","0124","X",1,267,255,12,2,0,0,350,269
"02","092","092","0784 ","0125","X",1,283,268,15,2,0,0,351,285
"02","092","092","0784 ","0126","X",1,298,281,17,0,0,0,351,298
"02","092","092","0784 ","0127","X",1,297,296,1,1,0,0,353,304
"02","092","092","0784 ","0128","X",1,293,284,9,2,0,0,349,295
"02","092","092","0784 ","0129","X",1,275,263,12,0,0,6,352,281
"02","092","092","0784 ","0130","X",1,302,284,18,0,0,0,352,297
"02","092","092","0784 ","0131","X",1,268,254,14,1,0,0,355,269
"02","092","092","0784 ","0132","X",1,286,268,18,0,0,0,350,286
"02","092","092","0784 ","0133","X",1,266,251,15,0,0,0,350,266
"02","092","092","0784 ","0134","X",4,380,372,8,5,0,285,351,285
"02","092","092","0784 ","0135","X",1,282,272,10,2,0,0,352,284
"02","092","092","0784 ","0136","X",1,277,271,6,2,0,0,349,279
"02","092","092","0784 ","0137","X",1,277,266,11,0,0,0,352,277
"02","092","092","0784 ","0138","X",1,280,268,12,3,0,0,352,283
"02","092","092","0784 ","0139","X",1,279,271,8,0,0,0,350,279
"02","092","092","0784 ","0140","X",1,277,260,17,4,0,0,352,281
"02","092","092","0784 ","0141","X",1,271,269,2,15,0,0,350,286
"02","092","092","0784 ","0142","X",1,286,276,10,2,0,0,352,288
"02","092","092","0784 ","0143","X",1,284,281,3,0,0,0,352,284
"02","092","092","0784 ","0144","X",1,264,258,6,8,0,0,352,271
"02","092","092","0784 ","0145","X",1,286,264,22,0,0,0,351,286
"02","092","092","0784 ","0146","X",1,284,279,5,4,0,0,351,288
"02","092","092","0784 ","0147","X",1,263,244,19,0,0,0,350,263
"02","092","092","0784 ","0148","X",1,272,264,8,5,0,0,351,277
"02","092","092","0784 ","0149","X",1,272,268,4,1,0,0,351,273
"02","092","092","0784 ","0150","X",1,271,261,10,5,0,0,352,285
"02","092","092","0784 ","0151","X",1,279,267,12,2,0,0,349,281
"02","092","092","0784 ","0152","X",1,293,277,16,5,0,0,350,298
"02","092","092","0784 ","0153","X",4,346,338,8,4,0,0,349,290
"02","092","092","0784 ","0154","X",0,0,0,0,0,0,0,350,0
"02","092","092","0784 ","0155","X",1,138,135,3,0,1,0,178,139
"02","092","092","0784 ","0156","X",4,284,142,142,6,0,0,180,150
"02","092","092","0785 ","0157","X",1,280,273,7,3,0,0,352,283
"02","092","092","0785 ","0158","X",1,279,265,14,5,1,0,351,265
"02","092","092","0785 ","0159","X",1,272,263,9,6,0,0,349,278
"02","092","092","0785 ","0160","X",1,281,274,7,0,0,0,351,289
"02","092","092","0785 ","0161","X",1,263,250,13,7,0,0,350,270
"02","092","092","0785 ","0162","X",1,274,265,9,2,0,0,350,276
"02","092","092","0785 ","0163","X",1,283,269,14,1,0,0,354,284
"02","092","092","0785 ","0164","X",1,280,270,10,0,0,0,351,280
"02","092","092","0785 ","0165","X",1,273,263,10,4,0,0,353,277
"02","092","092","0785 ","0166","X",1,277,264,13,0,0,0,350,277
"02","092","092","0785 ","0167","X",1,321,292,29,0,0,0,350,271
"02","092","092","0785 ","0168","X",1,281,275,6,14,1,0,350,296
"02","092","092","0785 ","0169","X",1,285,274,11,4,0,0,351,289
"02","092","092","0785 ","0170","X",1,272,267,5,4,0,0,351,276
"02","092","092","0785 ","0171","X",1,255,250,5,2,0,0,350,257
"02","092","092","0785 ","0172","X",1,288,278,10,0,0,0,351,0
"02","092","092","0785 ","0173","X",1,286,268,18,13,0,0,349,299
"02","092","092","0785 ","0174","X",1,270,261,9,4,0,0,348,274
"02","092","092","0785 ","0175","X",1,270,255,15,1,0,0,350,271
"02","092","092","0785 ","0176","X",1,278,270,8,6,0,0,351,284
"02","092","092","0785 ","0177","X",1,278,266,12,5,0,0,350,283
"02","092","092","0785 ","0178","X",1,274,267,7,4,0,0,352,278
"02","092","092","0785 ","0179","X",1,285,270,15,5,0,0,350,285
"02","092","092","0785 ","0180","X",1,249,234,15,4,0,0,351,283
"02","092","092","0785 ","0181","X",1,287,277,10,2,0,0,350,289
"02","092","092","0785 ","0182","X",1,274,266,8,7,0,0,352,281
"02","092","092","0785 ","0183","X",1,287,274,13,0,0,0,351,287
"02","092","092","0785 ","0184","X",1,278,261,17,0,0,0,349,278
"02","092","092","0785 ","0185","X",1,291,279,12,0,0,0,351,291
"02","092","092","0785 ","0186","X",1,289,284,5,4,0,0,350,293
"02","092","092","0785 ","0187","X",4,533,268,265,10,0,0,350,280
"02","092","092","0785 ","0188","X",1,283,274,9,3,0,0,350,0
"02","092","092","0785 ","0189","X",1,278,261,17,3,0,0,350,281
"02","092","092","0785 ","0190","X",1,272,259,13,0,0,0,352,269
"02","092","092","0785 ","0191","X",1,265,261,4,5,0,0,349,270
"02","092","092","0785 ","0192","X",1,289,280,9,1,0,0,350,290
"02","092","092","0785 ","0193","X",1,289,282,7,2,0,0,351,281
"02","092","092","0785 ","0194","X",1,274,262,12,3,0,0,350,277
"02","092","092","0785 ","0195","X",1,297,291,6,0,0,0,350,0
"02","092","092","0785 ","0196","X",1,271,264,7,3,0,0,353,274
"02","092","092","0785 ","0197","X",1,280,271,9,0,0,0,351,280
"02","092","092","0785 ","0198","X",1,281,271,10,0,0,0,351,0
"02","092","092","0785 ","0199","X",1,295,280,15,0,0,0,349,286
"02","092","092","0785 ","0200","X",1,266,257,9,2,0,0,350,268
"02","092","092","0785 ","0201","X",1,273,253,20,0,0,0,352,273
"02","092","092","0785 ","0202","X",1,294,279,15,0,0,0,350,294
"02","092","092","0785 ","0203","X",1,286,280,6,2,2,2,353,288
"02","092","092","0785 ","0204","X",1,282,269,13,4,0,0,351,286
"02","092","092","0785 ","0205","X",1,272,264,8,1,0,0,348,273
"02","092","092","0785 ","0206","X",1,269,254,15,0,0,0,349,269
"02","092","092","0785 ","0207","X",1,282,270,12,5,0,0,350,287
"02","092","092","0785 ","0208","X",1,270,261,9,0,0,0,349,270
"02","092","092","0785 ","0209","X",1,278,272,6,0,0,0,352,278
"02","092","092","0785 ","0210","X",1,274,257,17,0,0,0,350,274
"02","092","092","0785 ","0211","X",1,270,261,9,3,0,0,351,273
"02","092","092","0785 ","0212","X",1,305,300,5,5,0,0,352,276
"02","092","092","0785 ","0213","X",1,291,286,5,0,0,0,350,291
"02","092","092","0785 ","0214","X",1,280,280,0,0,0,0,350,290
"02","092","092","0785 ","0215","X",1,271,260,11,6,0,0,349,277
"02","092","092","0785 ","0216","X",1,279,275,4,6,0,0,351,285
"02","092","092","0785 ","0217","X",1,294,289,5,0,0,0,352,294
"02","092","092","0785 ","0218","X",1,272,265,7,3,0,0,350,280
"02","092","092","0785 ","0219","X",1,286,277,9,0,0,0,353,288
"02","092","092","0785 ","0220","X",1,256,255,1,2,0,0,352,258
"02","092","092","0785 ","0221","X",1,294,284,10,0,0,0,351,294
"02","092","092","0785 ","0222","X",1,286,278,8,1,0,0,350,287
"02","092","092","0785 ","0223","X",1,267,259,8,2,0,0,350,269
"02","092","092","0785 ","0224","X",1,293,273,20,0,0,0,351,293
"02","092","092","0785 ","0225","X",1,292,279,13,0,0,0,352,292
"02","092","092","0785 ","0226","X",1,287,274,13,4,0,0,350,291
"02","092","092","0785 ","0227","X",1,277,277,0,0,0,0,356,288
"02","092","092","0785 ","0228","X",1,271,267,4,1,0,0,351,272
"02","092","092","0785 ","0229","X",1,277,265,12,0,0,0,351,277
"02","092","092","0785 ","0230","X",1,292,286,6,0,0,0,350,292
"02","092","092","0785 ","0231","X",1,270,261,9,11,0,0,351,281
"02","092","092","0785 ","0232","X",1,263,262,1,5,0,0,352,277
"02","092","092","0785 ","0233","X",1,278,274,4,5,0,0,351,283
"02","092","092","0785 ","0234","X",1,260,258,2,3,0,0,351,273
"02","092","092","0785 ","0235","X",1,236,220,16,7,0,0,352,274
"02","092","092","0785 ","0236","X",1,297,293,4,0,0,0,350,272
"02","092","092","0785 ","0237","X",1,276,272,4,6,0,0,351,282
"02","092","092","0785 ","0238","X",1,271,259,12,5,0,0,351,276
"02","092","092","0785 ","0239","X",1,341,331,10,4,0,0,351,286
"02","092","092","0785 ","0240","X",4,544,272,272,1,0,0,353,273
"02","092","092","0785 ","0241","X",1,282,265,17,0,0,0,349,282
"02","092","092","0785 ","0242","X",1,281,263,18,0,0,0,351,281
"02","092","092","0785 ","0243","X",1,275,265,10,5,0,0,353,280
"02","092","092","0785 ","0244","X",1,285,279,6,4,1,0,350,290
"02","092","092","0785 ","0245","X",1,270,265,5,5,0,0,349,275
"02","092","092","0785 ","0246","X",1,280,264,16,0,0,0,351,280
"02","092","092","0785 ","0247","X",1,287,274,13,0,0,0,351,287
"02","092","092","0785 ","0248","X",1,289,278,11,2,0,0,351,0
"02","092","092","0785 ","0249","X",1,266,251,15,3,0,1,352,269
"02","092","092","0785 ","0250","X",1,270,266,4,5,2,0,351,277
"02","092","092","0785 ","0251","X",1,283,271,12,4,0,0,350,287
"02","092","092","0785 ","0252","X",1,293,283,10,2,0,0,349,285
"02","092","092","0785 ","0253","X",1,285,266,19,3,0,0,349,288
"02","092","092","0785 ","0254","X",1,275,265,10,0,0,0,350,275
"02","092","092","0785 ","0255","X",4,279,272,7,7,0,0,352,295
"02","092","092","0785 ","0256","X",1,265,258,7,2,0,0,351,271
"02","092","092","0785 ","0257","X",1,283,263,20,0,0,0,349,283
"02","092","092","0785 ","0258","X",1,272,258,14,2,0,0,351,274
"02","092","092","0785 ","0259","X",1,269,261,8,3,0,0,350,272
"02","092","092","0785 ","0260","X",1,151,139,12,0,0,0,195,151
"02","092","092","0785 ","0261","X",1,146,138,8,4,0,0,195,150
"02","092","092","0785 ","9001","X",1,98,98,0,0,0,0,400,47
"02","092","092","0785 ","9002","X",1,48,45,3,0,0,0,400,48
"02","092","092","0785 ","9003","X",1,11,10,1,0,0,0,129,121
"02","092","092","0785A","0262","X",1,281,267,14,0,0,0,352,281
"02","092","092","0785A","0263","X",1,262,251,11,0,0,0,351,277
"02","092","092","0785A","0264","X",1,282,269,13,0,0,0,355,282
"02","092","092","0785A","0265","X",1,296,284,12,0,1,0,351,297
"02","092","092","0785A","0266","X",1,284,274,10,6,0,0,353,290
"02","092","092","0785A","0267","X",1,281,265,16,0,0,0,349,281
"02","092","092","0785A","0268","X",1,288,278,10,0,0,0,353,288
"02","092","092","0785A","0269","X",1,295,277,18,0,0,0,352,295
"02","092","092","0785A","0270","X",1,288,279,9,0,0,0,351,288
"02","092","092","0785A","0271","X",4,279,268,11,0,0,0,351,279
"02","092","092","0785A","0272","X",1,271,263,8,6,0,0,352,277
"02","092","092","0785A","0273","X",1,284,274,10,2,0,0,353,286
"02","092","092","0785A","0274","X",1,296,280,16,0,0,0,352,296
"02","092","092","0785A","0275","X",1,282,282,0,0,0,0,353,282
"02","092","092","0785A","0276","X",1,283,275,8,0,0,0,350,0
"02","092","092","0785A","0277","X",1,289,274,15,3,0,0,355,292
"02","092","092","0785A","0278","X",1,279,267,12,5,0,0,351,284
"02","092","092","0785A","0279","X",1,273,258,15,8,0,0,353,281
"02","092","092","0785A","0280","X",1,282,268,14,6,0,0,350,288
"02","092","092","0785A","0281","X",1,287,274,13,2,0,1,356,290
"02","092","092","0785A","0282","X",1,289,282,7,2,0,0,353,291
"02","092","092","0785A","0283","X",1,279,265,14,2,0,0,351,281
"02","092","092","0785A","0284","X",1,286,274,12,5,0,0,354,291
"02","092","092","0785A","0285","X",1,275,263,12,3,0,0,350,276
"02","092","092","0785A","0286","X",1,294,272,22,0,0,0,350,294
"02","092","092","0785A","0287","X",1,292,277,15,4,0,0,351,292
"02","092","092","0785A","0288","X",1,273,268,5,2,0,0,353,275
"02","092","092","0785A","0289","X",1,286,270,16,0,0,0,350,286
"02","092","092","0785A","0290","X",1,274,267,7,4,0,0,351,278
"02","092","092","0785A","0291","X",1,257,248,9,8,0,0,352,285
"02","092","092","0785A","0292","X",1,288,272,16,0,0,0,352,288
"02","092","092","0785A","0293","X",1,284,280,4,0,3,0,350,287
"02","092","092","0785A","0294","X",1,293,281,12,1,0,0,350,294
"02","092","092","0785A","0295","X",1,283,269,14,6,0,0,351,289
"02","092","092","0785A","0296","X",1,290,273,17,2,0,0,353,292
"02","092","092","0785A","0297","X",1,294,287,7,5,0,0,351,300
"02","092","092","0785A","0298","X",1,272,255,17,2,0,0,351,0
"02","092","092","0785A","0299","X",1,286,267,19,5,0,0,353,291
"02","092","092","0785A","0300","X",1,312,272,40,0,0,0,352,281
"02","092","092","0785A","0301","X",1,285,277,8,8,0,0,356,293
