mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","133","133","0666 ","0018","X",1,298,285,13,0,0,0,351,298
"02","133","133","0666 ","0019","X",1,294,279,15,0,0,0,351,294
"02","133","133","0666 ","0020","X",1,291,279,12,0,0,0,353,291
"02","133","133","0666 ","0021","X",1,295,276,19,0,0,0,353,295
"02","133","133","0666 ","0022","X",1,300,291,9,0,0,0,351,300
"02","133","133","0666 ","0023","X",1,292,275,17,0,0,0,351,292
"02","133","133","0666 ","0024","X",1,292,283,9,0,8,0,352,300
"02","133","133","0666 ","0025","X",1,282,266,16,5,0,0,353,287
"02","133","133","0666 ","0026","X",1,308,294,14,3,0,0,354,311
"02","133","133","0666 ","0027","X",1,304,267,37,0,1,0,356,305
"02","133","133","0666 ","0028","X",1,285,268,17,0,0,0,351,285
"02","133","133","0666 ","0029","X",1,293,279,14,0,0,0,352,293
"02","133","133","0666 ","0030","X",1,307,300,7,0,0,0,357,307
"02","133","133","0666 ","0031","X",1,303,291,12,5,0,0,355,308
"02","133","133","0666 ","0032","X",1,293,286,7,2,0,0,349,295
"02","133","133","0666 ","0033","X",1,294,287,7,2,0,0,350,296
"02","133","133","0666 ","0034","X",1,293,283,10,0,0,0,351,293
"02","133","133","0666 ","0035","X",1,291,279,12,1,0,0,353,292
"02","133","133","0666 ","0036","X",1,303,285,18,0,0,0,352,303
"02","133","133","0666 ","0037","X",1,290,270,20,7,0,0,352,297
"02","133","133","0666 ","0038","X",1,305,292,13,4,0,0,355,309
"02","133","133","0666 ","0039","X",1,302,295,7,3,0,0,355,304
"02","133","133","0666 ","0040","X",1,310,304,6,1,0,0,352,306
"02","133","133","0666 ","0041","X",1,282,271,11,0,0,0,350,282
"02","133","133","0666 ","0042","X",1,300,294,6,6,0,0,352,306
"02","133","133","0666 ","0043","X",1,288,275,13,2,0,0,354,290
"02","133","133","0666 ","0044","X",1,281,272,9,3,0,0,350,284
"02","133","133","0666 ","0045","X",1,289,273,16,0,0,0,350,289
"02","133","133","0666 ","0046","X",1,289,278,11,0,0,0,351,289
"02","133","133","0666 ","0047","X",1,292,282,10,1,0,0,352,293
"02","133","133","0666 ","0048","X",1,284,277,7,8,0,1,350,293
"02","133","133","0666 ","0049","X",1,290,279,11,0,4,0,354,294
"02","133","133","0666 ","0050","X",1,305,282,23,0,0,0,350,0
"02","133","133","0666 ","0051","X",1,257,257,0,17,0,0,352,274
"02","133","133","0666 ","0052","X",1,295,287,8,1,0,0,354,296
"02","133","133","0666 ","0053","X",1,304,296,8,3,0,0,352,0
"02","133","133","0666 ","0054","X",4,546,263,283,13,0,0,353,296
"02","133","133","0666 ","0055","X",1,292,280,12,0,0,0,353,292
"02","133","133","0666 ","0056","X",4,552,276,276,20,0,0,351,296
"02","133","133","0666 ","0057","X",1,301,290,11,0,0,0,355,301
"02","133","133","0666 ","0058","X",1,284,265,19,0,0,0,352,284
"02","133","133","0666 ","0059","X",1,288,278,10,0,0,0,353,288
"02","133","133","0666 ","0060","X",1,293,276,17,0,0,0,354,293
"02","133","133","0666 ","0061","X",1,280,271,9,2,0,0,352,282
"02","133","133","0666 ","0062","X",1,285,268,17,0,0,0,352,285
"02","133","133","0666 ","0063","X",1,285,263,22,0,0,0,352,285
"02","133","133","0666 ","0064","X",1,304,290,14,0,0,0,352,304
"02","133","133","0666 ","0065","X",1,296,285,11,0,0,0,353,296
"02","133","133","0666 ","0066","X",1,289,277,12,0,0,0,352,289
"02","133","133","0666 ","0067","X",1,278,271,7,0,0,0,353,288
"02","133","133","0666 ","0068","X",1,282,269,13,5,0,0,353,287
"02","133","133","0666 ","0069","X",1,307,291,16,0,0,0,351,307
"02","133","133","0666 ","0070","X",1,288,271,17,0,0,0,351,288
"02","133","133","0666 ","0071","X",1,260,252,8,5,0,0,352,265
"02","133","133","0666 ","0072","X",4,270,256,14,13,0,0,355,283
"02","133","133","0666 ","0073","X",1,312,293,19,0,0,0,354,302
"02","133","133","0666 ","0074","X",1,276,264,12,2,0,0,352,278
"02","133","133","0666 ","0075","X",1,299,285,14,1,0,0,351,300
"02","133","133","0666 ","0076","X",1,287,278,9,4,0,0,352,291
"02","133","133","0666 ","0077","X",1,295,284,11,0,0,0,353,295
"02","133","133","0666 ","0078","X",1,287,277,10,0,0,0,353,297
"02","133","133","0666 ","0079","X",1,304,293,11,0,0,0,352,304
"02","133","133","0666 ","0080","X",1,290,287,3,8,0,0,352,298
"02","133","133","0666 ","0081","X",1,267,258,9,4,0,0,351,271
"02","133","133","0666 ","0082","X",1,287,280,7,3,0,0,352,290
"02","133","133","0666 ","0083","X",1,290,274,16,0,0,0,349,290
"02","133","133","0666 ","0084","X",1,295,283,12,0,0,0,350,295
"02","133","133","0666 ","0085","X",1,286,270,16,4,0,0,354,290
"02","133","133","0666 ","0086","X",4,552,276,276,13,0,0,353,289
"02","133","133","0666 ","0087","X",1,288,279,9,0,0,0,351,288
"02","133","133","0666 ","0088","X",1,193,187,6,0,0,0,355,288
"02","133","133","0666 ","0089","X",1,281,270,11,0,0,0,351,281
"02","133","133","0666 ","0090","X",1,296,285,11,1,0,0,351,277
"02","133","133","0666 ","0091","X",1,292,278,14,0,0,0,356,292
"02","133","133","0666 ","0092","X",1,284,272,12,11,0,0,352,295
"02","133","133","0666 ","0093","X",1,282,267,15,3,0,1,352,286
"02","133","133","0666 ","0094","X",1,289,280,9,1,0,0,351,290
"02","133","133","0666 ","0095","X",1,286,274,12,2,1,0,351,289
"02","133","133","0666 ","0096","X",1,303,287,16,0,0,0,352,303
"02","133","133","0666 ","0097","X",1,286,276,10,0,0,0,352,286
"02","133","133","0666 ","0098","X",1,288,273,15,3,1,2,352,294
"02","133","133","0666 ","0099","X",1,292,282,10,0,0,0,354,292
"02","133","133","0666 ","0100","X",1,281,271,10,9,0,0,355,290
"02","133","133","0666 ","0101","X",1,292,279,13,0,1,0,353,293
"02","133","133","0666 ","0102","X",1,285,272,13,4,0,0,353,289
"02","133","133","0666 ","0103","X",1,306,290,16,0,0,0,352,306
"02","133","133","0666 ","0104","X",1,290,272,18,0,0,0,354,290
"02","133","133","0666 ","0105","X",1,274,262,12,0,0,0,351,274
"02","133","133","0666 ","0106","X",1,290,277,13,0,0,0,354,290
"02","133","133","0666 ","0107","X",1,296,285,11,0,0,0,352,296
"02","133","133","0666 ","0108","X",1,296,281,15,0,0,0,351,296
"02","133","133","0666 ","0109","X",1,301,293,8,0,0,0,360,301
"02","133","133","0666 ","0110","X",1,281,264,17,3,0,0,355,284
"02","133","133","0666 ","0111","X",1,287,279,8,0,0,0,351,287
"02","133","133","0666 ","0112","X",1,290,281,9,3,0,0,350,293
"02","133","133","0666 ","0113","X",1,297,283,14,0,0,0,355,297
"02","133","133","0666 ","0114","X",1,299,290,9,0,0,0,352,299
"02","133","133","0666 ","0115","X",1,298,287,11,0,0,0,353,298
"02","133","133","0666 ","0116","X",1,287,269,18,0,0,0,352,287
"02","133","133","0666 ","0117","X",1,263,242,21,0,0,0,350,286
"02","133","133","0666 ","0118","X",1,285,273,12,0,0,0,358,285
"02","133","133","0666 ","0119","X",1,287,275,12,4,0,0,354,291
"02","133","133","0666 ","0120","X",1,289,275,14,2,0,0,352,291
"02","133","133","0666 ","0121","X",1,290,277,13,1,0,0,355,291
"02","133","133","0666 ","0122","X",1,280,271,9,0,0,1,354,281
"02","133","133","0666 ","0123","X",1,273,261,12,3,0,0,350,276
"02","133","133","0666 ","0124","X",1,295,279,16,0,0,0,351,295
"02","133","133","0666 ","0125","X",1,274,273,1,2,0,0,354,285
"02","133","133","0666 ","0126","X",1,287,274,13,8,0,0,353,295
"02","133","133","0666 ","0127","X",1,285,280,5,6,0,0,351,291
"02","133","133","0666 ","0128","X",1,288,278,10,10,0,0,350,298
"02","133","133","0666 ","0129","X",1,305,290,15,0,0,0,351,305
"02","133","133","0666 ","0130","X",1,285,267,18,0,0,0,352,285
"02","133","133","0666 ","0131","X",1,275,266,9,5,0,0,352,286
"02","133","133","0666 ","0132","X",1,286,273,13,4,0,0,351,290
"02","133","133","0666 ","0133","X",1,285,282,3,0,0,1,349,286
"02","133","133","0666 ","0134","X",1,290,278,12,2,0,0,354,292
"02","133","133","0666 ","0135","X",1,292,266,26,4,0,0,355,296
"02","133","133","0666 ","0136","X",1,300,291,9,3,0,0,353,303
"02","133","133","0666 ","0137","X",1,268,253,15,9,0,0,354,277
"02","133","133","0666 ","0138","X",1,291,281,10,1,0,0,353,292
"02","133","133","0666 ","0139","X",1,284,280,4,0,0,0,350,284
"02","133","133","0666 ","0140","X",1,296,269,27,0,0,0,353,296
"02","133","133","0666 ","0141","X",1,305,282,23,0,0,0,351,301
"02","133","133","0666 ","0142","X",1,284,274,10,0,0,0,354,284
"02","133","133","0666 ","0143","X",1,291,276,15,4,0,0,352,295
"02","133","133","0666 ","0144","X",1,291,283,8,6,0,0,350,297
"02","133","133","0666 ","0145","X",1,298,272,26,0,0,0,353,298
"02","133","133","0666 ","0146","X",1,287,275,12,3,1,0,353,291
"02","133","133","0666 ","0147","X",1,288,277,11,4,0,0,354,293
"02","133","133","0666 ","0148","X",1,291,282,9,0,0,0,351,291
"02","133","133","0666 ","0149","X",1,278,260,18,0,0,0,353,278
"02","133","133","0666 ","0150","X",1,291,281,10,6,0,0,352,297
"02","133","133","0666 ","0151","X",1,287,277,10,6,0,0,350,293
"02","133","133","0666 ","0152","X",1,293,279,14,0,0,0,354,293
"02","133","133","0666 ","0153","X",1,152,149,3,4,0,0,186,156
"02","133","133","0666A","0154","X",4,536,268,268,14,8,0,351,290
"02","133","133","0666A","0155","X",1,310,292,18,1,0,0,353,301
"02","133","133","0666A","0156","X",1,290,272,18,0,1,0,353,291
"02","133","133","0666A","0157","X",1,279,268,11,2,0,0,351,281
"02","133","133","0666A","0158","X",1,273,260,13,4,0,0,351,277
"02","133","133","0666A","0159","X",1,290,280,10,0,0,0,354,290
"02","133","133","0666A","0160","X",1,294,286,8,5,0,0,352,299
"02","133","133","0666A","0161","X",1,282,271,11,5,0,0,352,287
"02","133","133","0666A","0162","X",1,293,287,6,3,0,0,352,296
"02","133","133","0666A","0163","X",1,301,283,18,0,0,0,355,301
"02","133","133","0666A","0164","X",1,301,286,15,1,0,0,352,301
"02","133","133","0666A","0165","X",1,283,260,23,5,0,0,353,288
"02","133","133","0666A","0166","X",1,300,290,10,0,0,0,359,300
"02","133","133","0666A","0167","X",1,296,280,16,0,0,0,351,296
"02","133","133","0666A","0168","X",1,300,280,20,0,0,0,354,300
"02","133","133","0666A","0169","X",1,291,280,11,4,0,0,351,295
"02","133","133","0666A","0170","X",1,300,284,16,0,0,0,355,300
"02","133","133","0666A","0171","X",1,293,278,15,0,0,0,351,293
"02","133","133","0666A","0172","X",1,296,270,26,2,0,0,351,298
"02","133","133","0666A","0173","X",1,307,288,19,0,0,0,356,307
"02","133","133","0666A","0174","X",1,289,277,12,1,0,0,353,290
"02","133","133","0666A","0175","X",1,293,283,10,2,0,0,351,295
"02","133","133","0666A","0176","X",1,306,292,14,0,0,0,353,306
"02","133","133","0666A","0177","X",1,279,269,10,1,0,0,352,280
"02","133","133","0666A","0178","X",1,286,272,14,0,0,0,353,286
"02","133","133","0666A","0179","X",1,299,281,18,0,0,0,350,299
"02","133","133","0666A","0180","X",1,304,285,19,5,0,0,354,309
"02","133","133","0666A","0181","X",1,304,293,11,3,0,0,353,307
"02","133","133","0666A","0182","X",1,295,282,13,0,0,0,354,295
"02","133","133","0666A","0183","X",1,293,271,22,0,0,0,354,293
"02","133","133","0666A","0184","X",1,306,289,17,1,0,0,353,307
"02","133","133","0666A","0185","X",4,284,275,9,8,0,0,353,300
"02","133","133","0666A","0186","X",1,289,276,13,0,0,0,351,284
"02","133","133","0666A","0187","X",1,303,287,16,0,0,0,351,303
"02","133","133","0666A","0188","X",1,295,286,9,3,0,0,351,298
"02","133","133","0666A","0189","X",1,294,284,10,6,0,0,351,300
"02","133","133","0666A","0190","X",1,297,286,11,0,0,0,354,297
"02","133","133","0666A","0191","X",1,286,247,39,5,0,0,353,281
"02","133","133","0666A","0192","X",1,293,278,15,5,0,1,352,299
"02","133","133","0666A","0193","X",1,302,288,14,4,0,0,352,306
"02","133","133","0666A","0194","X",1,286,277,9,4,0,0,354,290
"02","133","133","0666A","0195","X",1,303,293,10,0,0,0,352,303
"02","133","133","0666A","0196","X",1,300,288,12,0,0,0,352,300
"02","133","133","0666A","0197","X",1,294,277,17,0,0,0,354,294
"02","133","133","0666A","0198","X",1,302,288,14,0,0,0,352,302
"02","133","133","0666A","0199","X",1,293,282,11,0,0,0,355,295
"02","133","133","0666A","0200","X",1,302,286,16,0,0,6,359,302
"02","133","133","0666A","0201","X",1,277,266,11,0,0,0,353,277
"02","133","133","0666A","0202","X",1,297,281,16,0,0,0,355,297
"02","133","133","0666A","0203","X",1,301,274,27,0,0,0,354,301
"02","133","133","0666A","0204","X",1,312,294,18,0,0,0,352,312
"02","133","133","0666A","0205","X",1,305,294,11,0,0,0,356,305
"02","133","133","0666A","0206","X",1,298,284,14,0,0,0,353,298
"02","133","133","0666A","0207","X",1,300,290,10,0,1,0,351,301
"02","133","133","0666A","0208","X",1,283,267,16,0,0,0,349,284
"02","133","133","0666A","0209","X",1,295,281,14,0,0,0,353,295
"02","133","133","0666A","0210","X",1,291,278,13,0,0,0,352,291
"02","133","133","0666A","0211","X",1,296,288,8,6,0,0,354,302
"02","133","133","0666A","0212","X",1,299,281,18,0,0,0,349,299
"02","133","133","0666A","0213","X",1,303,291,12,0,0,0,359,303
"02","133","133","0666A","0214","X",1,294,281,13,0,0,0,352,0
"02","133","133","0666A","0215","X",1,287,287,0,0,0,0,351,298
"02","133","133","0666A","0216","X",1,287,265,22,0,0,0,356,287
"02","133","133","0666A","0217","X",1,301,294,7,2,0,0,353,303
"02","133","133","0666A","0218","X",1,294,266,28,0,0,0,355,294
"02","133","133","0666A","0219","X",1,296,286,10,0,0,0,352,296
"02","133","133","0666A","0220","X",1,299,275,24,0,0,0,352,299
"02","133","133","0666A","0221","X",1,290,271,19,0,0,0,360,290
"02","133","133","0666A","0222","X",1,295,285,10,0,0,0,356,295
"02","133","133","0666A","0223","X",1,299,281,18,4,0,0,352,303
"02","133","133","0666A","0224","X",1,293,277,16,0,0,0,355,293
"02","133","133","0666A","0225","X",1,297,274,23,0,0,0,354,297
"02","133","133","0666A","0226","X",1,307,285,22,0,0,0,351,307
"02","133","133","0666A","0227","X",1,158,154,4,0,0,0,191,158
"02","133","133","0666A","9001","X",1,115,115,0,0,0,2,359,117
"02","133","133","0667 ","0228","X",1,286,273,13,0,0,0,352,286
"02","133","133","0667 ","0229","X",1,284,273,11,0,0,0,352,284
"02","133","133","0667 ","0230","X",1,289,273,16,1,0,0,351,290
"02","133","133","0667 ","0231","X",1,287,277,10,0,0,0,351,287
"02","133","133","0667 ","0232","X",1,289,278,11,0,0,0,351,289
"02","133","133","0667 ","0233","X",1,288,280,8,5,0,1,353,294
"02","133","133","0667 ","0234","X",1,269,256,13,0,0,0,355,269
"02","133","133","0667 ","0235","X",1,275,267,8,0,0,0,350,275
"02","133","133","0667 ","0236","X",1,286,276,10,3,0,0,354,289
"02","133","133","0667 ","0237","X",1,274,262,12,5,0,0,350,279
"02","133","133","0667 ","0238","X",1,298,285,13,0,1,0,352,299
"02","133","133","0667 ","0239","X",1,285,271,14,0,0,0,351,285
"02","133","133","0667 ","0240","X",1,283,273,10,3,0,0,352,286
"02","133","133","0667 ","0241","X",1,285,275,10,0,0,0,352,285
"02","133","133","0667 ","0242","X",1,270,262,8,5,0,0,350,275
"02","133","133","0667 ","0243","X",1,284,280,4,7,0,0,350,291
"02","133","133","0667 ","0244","X",1,292,286,6,5,0,0,353,297
"02","133","133","0667 ","0245","X",1,280,268,12,0,0,0,350,280
"02","133","133","0667 ","0246","X",1,285,281,4,1,0,0,351,286
"02","133","133","0667 ","0247","X",1,284,275,9,3,0,0,352,287
"02","133","133","0667 ","0248","X",1,281,276,5,0,0,0,351,286
"02","133","133","0667 ","0249","X",1,286,277,9,4,0,0,353,290
"02","133","133","0667 ","0250","X",1,299,288,11,0,0,0,350,299
"02","133","133","0667 ","0251","X",1,287,279,8,2,0,0,351,289
"02","133","133","0667 ","0252","X",1,281,265,16,0,0,0,351,281
"02","133","133","0667 ","0253","X",1,296,291,5,6,1,0,351,303
"02","133","133","0667 ","0254","X",1,282,272,10,3,1,0,351,286
"02","133","133","0667 ","0255","X",1,283,278,5,4,0,0,350,287
"02","133","133","0667 ","0256","X",1,282,276,6,1,0,0,350,283
"02","133","133","0667 ","0257","X",1,293,282,11,5,0,0,351,298
"02","133","133","0667 ","0258","X",1,289,270,19,0,0,0,354,289
"02","133","133","0667 ","0259","X",1,286,286,0,9,0,0,350,295
"02","133","133","0667 ","0260","X",1,290,282,8,1,0,0,355,291
"02","133","133","0667 ","0261","X",1,290,282,8,0,0,0,351,290
"02","133","133","0667 ","0262","X",1,280,265,15,4,0,0,352,284
"02","133","133","0667 ","0263","X",4,548,274,274,9,0,0,352,283
"02","133","133","0667 ","0264","X",1,300,295,5,3,0,0,353,303
"02","133","133","0667 ","0265","X",1,302,290,12,1,0,0,355,303
"02","133","133","0667 ","0266","X",1,292,290,2,5,0,0,354,297
"02","133","133","0667 ","0267","X",1,282,278,4,3,0,0,350,285
"02","133","133","0667 ","0268","X",1,289,270,19,1,0,0,351,290
"02","133","133","0667 ","0269","X",1,301,291,10,3,0,0,352,304
"02","133","133","0667 ","0270","X",1,297,283,14,1,0,0,355,298
"02","133","133","0667 ","0271","X",1,294,284,10,4,0,0,354,298
"02","133","133","0667 ","0272","X",1,283,269,14,1,0,0,351,284
"02","133","133","0667 ","0273","X",1,285,275,10,5,0,0,353,290
"02","133","133","0667 ","0274","X",1,281,267,14,0,0,0,351,281
"02","133","133","0667 ","0275","X",1,301,289,12,0,0,0,353,301
"02","133","133","0667 ","0276","X",1,293,284,9,0,0,0,349,293
"02","133","133","0667 ","0277","X",1,285,275,10,6,0,0,357,291
"02","133","133","0667 ","0278","X",1,296,282,14,8,0,0,354,304
"02","133","133","0667 ","0279","X",1,308,305,3,2,0,0,352,310
"02","133","133","0667 ","0280","X",1,288,274,14,0,0,0,350,288
"02","133","133","0667 ","0281","X",1,286,279,7,0,0,0,352,286
"02","133","133","0667 ","0282","X",1,293,283,10,3,0,0,353,296
"02","133","133","0667 ","0283","X",1,302,290,12,0,0,0,351,302
"02","133","133","0667 ","0284","X",1,280,280,0,5,0,0,352,285
"02","133","133","0667 ","0285","X",1,292,283,9,1,0,0,354,293
"02","133","133","0667 ","0286","X",1,290,284,6,0,0,0,354,290
"02","133","133","0667 ","0287","X",1,289,281,8,3,0,0,355,292
"02","133","133","0667 ","0288","X",1,288,276,12,0,0,0,352,288
"02","133","133","0667 ","0289","X",1,286,274,12,2,0,0,351,288
"02","133","133","0667 ","0290","X",1,299,291,8,0,0,0,354,299
"02","133","133","0667 ","0291","X",1,291,276,15,0,0,0,355,291
"02","133","133","0667 ","0292","X",1,282,272,10,0,0,0,349,282
"02","133","133","0667 ","0293","X",1,284,279,5,0,0,0,351,295
"02","133","133","0667 ","0294","X",1,300,285,15,0,0,0,352,300
"02","133","133","0667 ","0295","X",1,276,276,0,0,0,0,351,291
"02","133","133","0667 ","0296","X",1,268,254,14,0,0,0,352,269
"02","133","133","0667 ","0297","X",1,269,261,8,0,0,0,351,269
"02","133","133","0667 ","0298","X",1,282,276,6,0,0,0,350,282
"02","133","133","0667 ","0299","X",1,291,278,13,0,0,0,352,0
"02","133","133","0667 ","0300","X",1,282,266,16,0,0,0,353,282
"02","133","133","0667 ","0301","X",1,293,283,10,0,0,0,353,293
"02","133","133","0667 ","0302","X",1,290,273,17,0,0,0,351,290
"02","133","133","0667 ","0303","X",1,290,270,20,0,0,0,353,290
"02","133","133","0667 ","0304","X",1,282,271,11,0,0,0,352,288
"02","133","133","0667 ","0305","X",1,290,278,12,2,0,0,354,292
"02","133","133","0667 ","0306","X",1,298,291,7,1,0,0,350,299
"02","133","133","0667 ","0307","X",1,294,283,11,0,0,0,352,294
"02","133","133","0667 ","0308","X",1,289,280,9,0,0,0,350,289
"02","133","133","0667 ","0309","X",1,291,278,13,0,0,0,352,291
"02","133","133","0667 ","0310","X",1,270,264,6,0,0,0,352,270
"02","133","133","0667 ","0311","X",1,290,280,10,0,0,0,349,290
"02","133","133","0667 ","0312","X",1,287,278,9,2,0,0,349,289
"02","133","133","0667 ","0313","X",1,285,274,11,5,0,0,352,290
"02","133","133","0667 ","0314","X",1,283,271,12,0,0,0,352,283
"02","133","133","0667 ","0315","X",1,286,270,16,2,0,0,350,288
"02","133","133","0667 ","0316","X",1,290,273,17,0,0,0,352,290
"02","133","133","0667 ","0317","X",1,290,275,15,0,0,0,352,290
"02","133","133","0667 ","0318","X",1,284,274,10,1,0,0,351,285
"02","133","133","0667 ","0319","X",1,272,269,3,2,0,0,352,274
"02","133","133","0667 ","0320","X",1,289,278,11,0,0,0,354,289
"02","133","133","0667 ","0321","X",1,282,265,17,1,0,0,351,283
"02","133","133","0667 ","0322","X",1,289,285,4,5,0,0,353,294
"02","133","133","0667 ","0323","X",1,283,269,14,3,0,0,351,286
"02","133","133","0667 ","0324","X",1,283,276,7,2,0,0,351,285
"02","133","133","0667 ","0325","X",1,283,277,6,3,0,0,353,278
"02","133","133","0667 ","0326","X",1,290,271,19,0,0,0,353,290
"02","133","133","0667 ","0327","X",1,292,282,10,0,0,0,353,293
