mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"10","001","001","0003 ","0030","X",1,225,223,2,2,0,0,319,227
"10","001","001","0003 ","0031","X",1,237,226,11,6,0,0,321,243
"10","001","001","0003 ","0032","X",1,222,210,12,4,0,0,318,226
"10","001","001","0003 ","0033","X",1,219,213,6,3,1,0,317,223
"10","001","001","0003 ","0034","X",1,248,235,13,2,0,0,317,250
"10","001","001","0003 ","0035","X",1,209,197,12,5,0,0,317,214
"10","001","001","0003 ","0036","X",1,230,225,5,1,0,0,318,231
"10","001","001","0004 ","0037","X",1,295,279,16,3,0,0,350,298
"10","001","001","0004 ","0038","X",1,282,270,12,3,0,0,350,285
"10","001","001","0004 ","0039","X",1,283,270,13,7,0,0,349,290
"10","001","001","0004 ","0040","X",1,283,278,5,6,0,0,350,297
"10","001","001","0004 ","0041","X",1,286,269,17,5,1,1,350,293
"10","001","001","0004 ","0042","X",1,288,273,15,7,0,0,350,295
"10","001","001","0004 ","0043","X",1,291,277,14,6,0,0,351,297
"10","001","001","0004 ","0044","X",1,293,276,17,4,0,0,350,297
"10","001","001","0004 ","0045","X",1,279,270,9,1,0,0,350,280
"10","001","001","0004 ","0046","X",1,264,264,0,0,0,0,348,287
"10","001","001","0004 ","0047","X",1,255,248,7,10,17,0,350,282
"10","001","001","0004 ","0048","X",1,282,267,15,5,0,0,349,288
"10","001","001","0004 ","0049","X",1,275,264,11,4,0,0,350,279
"10","001","001","0004 ","0050","X",1,277,277,0,0,0,0,349,296
"10","001","001","0004 ","0051","X",1,268,268,0,0,0,0,349,284
"10","001","001","0004 ","0052","X",1,286,269,17,0,0,0,349,286
"10","001","001","0004 ","0053","X",1,279,268,11,6,0,0,349,285
"10","001","001","0004 ","0054","X",1,282,282,0,0,0,0,349,295
"10","001","001","0005 ","0055","X",1,275,254,21,5,0,0,350,280
"10","001","001","0005 ","0056","X",1,280,258,22,3,0,0,350,280
"10","001","001","0005 ","0057","X",1,275,266,9,5,0,0,349,280
"10","001","001","0005 ","0058","X",1,281,268,13,6,0,0,351,287
"10","001","001","0005 ","0059","X",1,253,253,0,1,0,0,351,265
"10","001","001","0005 ","0060","X",1,271,259,12,2,0,0,350,273
"10","001","001","0005 ","0061","X",1,265,258,7,2,0,0,350,267
"10","001","001","0005 ","0062","X",1,238,238,0,7,0,0,350,267
"10","001","001","0005 ","0063","X",1,257,256,1,1,0,0,349,268
"10","001","001","0005 ","0064","X",1,260,243,17,2,1,0,350,263
"10","001","001","0005 ","0065","X",1,270,252,18,2,0,0,349,272
"10","001","001","0005 ","0066","X",1,273,268,5,4,0,0,348,277
"10","001","001","0005 ","0067","X",1,278,276,2,4,0,0,349,288
"10","001","001","0006 ","0068","X",1,260,253,7,1,1,0,338,262
"10","001","001","0006 ","0069","X",1,261,242,19,1,0,0,339,281
"10","001","001","0006 ","0070","X",1,290,281,9,0,0,0,339,283
"10","001","001","0006 ","0071","X",1,264,254,10,2,0,0,340,266
"10","001","001","0006 ","0072","X",1,262,258,4,3,0,0,339,268
"10","001","001","0006 ","0073","X",1,262,248,14,2,0,0,338,264
"10","001","001","0006 ","0074","X",1,259,259,0,0,0,0,336,268
"10","001","001","0006 ","0075","X",1,253,234,19,2,0,0,338,255
"10","001","001","0006 ","0076","X",1,262,255,7,2,0,0,339,264
"10","001","001","0006 ","0077","X",1,271,260,11,1,0,0,336,272
"10","001","001","0006 ","0078","X",1,254,244,10,2,0,0,337,256
"10","001","001","0006 ","0079","X",1,268,252,16,4,0,0,339,272
"10","001","001","0006 ","0080","X",1,250,231,19,5,0,0,337,250
"10","001","001","0006 ","0081","X",1,253,253,0,0,0,0,337,266
"10","001","001","0006 ","0082","X",1,247,233,14,2,0,0,337,249
"10","001","001","0006 ","0083","X",1,272,267,5,7,1,0,338,280
"10","001","001","0006 ","0084","X",1,270,254,16,0,0,0,338,270
"10","001","001","0006 ","0085","X",1,254,249,5,2,0,0,337,256
"10","001","001","0006 ","0086","X",1,255,224,31,2,0,0,337,257
"10","001","001","0006 ","0087","X",1,249,247,2,1,0,0,338,262
"10","001","001","0006 ","0088","X",1,257,242,15,4,1,0,339,262
"10","001","001","0007 ","0089","X",1,279,267,12,1,1,0,345,280
"10","001","001","0007 ","0090","X",1,293,279,14,2,0,0,345,295
"10","001","001","0007 ","0091","X",1,259,259,0,0,0,0,346,0
"10","001","001","0007 ","0092","X",1,284,271,13,0,0,0,344,284
"10","001","001","0007 ","0093","X",1,295,285,10,3,0,0,346,298
"10","001","001","0007 ","0094","X",1,281,275,6,1,0,0,347,282
"10","001","001","0007 ","0095","X",1,275,265,10,5,0,0,343,280
"10","001","001","0007 ","0096","X",1,281,272,9,2,1,0,346,284
"10","001","001","0007 ","0097","X",1,261,246,15,2,0,0,346,259
"10","001","001","0007 ","0098","X",1,264,253,11,3,1,0,345,268
"10","001","001","0007 ","0099","X",1,275,275,0,0,0,0,346,292
"10","001","001","0007 ","0100","X",1,275,260,15,3,0,0,348,278
"10","001","001","0007 ","0101","X",1,268,267,1,3,0,0,346,283
"10","001","001","0007 ","0102","X",1,275,266,9,2,0,0,344,277
"10","001","001","0007 ","0103","X",1,254,254,0,0,0,0,347,275
"10","001","001","0007 ","0104","X",1,294,283,11,0,0,0,347,294
"10","001","001","0007 ","0105","X",1,292,282,10,6,0,0,345,298
"10","001","001","0007 ","0106","X",1,245,245,0,0,0,1,346,270
"10","001","001","0007 ","0107","X",1,272,272,0,0,0,0,348,289
"10","001","001","0007 ","0108","X",1,289,283,6,2,0,0,346,291
"10","001","001","0007 ","0109","X",1,268,268,0,0,0,0,346,281
"10","001","001","0007 ","0110","X",1,269,256,13,2,1,0,346,272
"10","001","001","0007 ","0111","X",1,265,265,0,0,0,0,346,282
"10","001","001","0007 ","0112","X",1,277,263,14,7,1,0,345,285
"10","001","001","0007 ","0113","X",1,263,263,0,0,0,0,345,280
"10","001","001","0007 ","0114","X",1,278,266,12,6,0,0,347,282
"10","001","001","0007 ","0115","X",1,268,268,0,0,0,0,347,285
"10","001","001","0007 ","0116","X",1,275,275,0,11,0,0,346,298
"10","001","001","0007 ","0117","X",1,276,273,3,1,0,0,346,290
"10","001","001","0007 ","0118","X",1,279,257,22,1,0,0,346,280
"10","001","001","0007 ","0119","X",1,279,271,8,0,0,0,344,279
"10","001","001","0007 ","0120","X",1,279,273,6,3,0,0,347,282
"10","001","001","0007 ","0121","X",1,283,267,16,8,0,0,347,291
"10","001","001","0007 ","0122","X",1,276,260,16,5,0,0,344,281
"10","001","001","0007 ","0123","X",1,268,265,3,7,0,0,345,283
"10","001","001","0007 ","0124","X",1,268,259,9,7,0,0,345,275
"10","001","001","0007 ","0125","X",1,276,268,8,10,0,0,345,286
"10","001","001","0007 ","0126","X",1,255,254,1,4,0,0,343,265
"10","001","001","0007 ","0127","X",1,266,266,0,4,0,0,345,284
"10","001","001","0007 ","0128","X",1,274,264,10,0,0,0,346,274
"10","001","001","0007 ","0129","X",1,271,263,8,5,0,0,345,277
"10","001","001","0007 ","0130","X",1,286,274,12,6,0,0,344,292
"10","001","001","0007 ","0131","X",1,277,277,0,0,0,0,347,294
"10","001","001","0007 ","0132","X",1,277,270,7,1,0,0,345,278
"10","001","001","0007 ","0133","X",1,274,273,1,3,0,0,345,281
"10","001","001","0007 ","0134","X",1,282,270,12,3,0,0,344,285
"10","001","001","0007 ","0135","X",1,285,270,15,7,0,0,344,292
"10","001","001","0007 ","0136","X",1,290,278,12,5,0,0,342,345
"10","001","001","0007 ","0137","X",1,281,280,1,3,0,0,345,291
"10","001","001","0007 ","0138","X",1,275,263,12,7,0,0,346,282
"10","001","001","0007 ","0139","X",1,268,266,2,3,0,0,343,281
"10","001","001","0007 ","0140","X",1,288,274,14,0,0,0,346,288
"10","001","001","0007 ","0141","X",1,269,266,3,0,1,1,345,283
"10","001","001","0007 ","0142","X",1,294,273,21,1,0,0,345,287
"10","001","001","0007 ","0143","X",1,255,255,0,0,0,0,343,277
"10","001","001","0007 ","0144","X",1,265,265,0,4,0,0,345,282
"10","001","001","0007 ","0145","X",1,277,261,16,1,0,0,345,278
"10","001","001","0007 ","0146","X",1,272,272,0,0,0,0,344,286
"10","001","001","0007 ","0147","X",1,279,262,17,5,0,0,343,284
"10","001","001","0007 ","0148","X",1,274,274,0,0,0,0,345,288
"10","001","001","0007 ","0149","X",1,295,279,16,3,0,0,344,298
"10","001","001","0007 ","0150","X",1,340,270,70,5,0,0,345,345
"10","001","001","0007 ","0151","X",0,0,0,0,0,0,0,345,0
"10","001","001","0007 ","0152","X",1,277,263,14,9,0,0,345,286
"10","001","001","0007 ","0153","X",1,257,257,0,0,0,0,344,281
"10","001","001","0007 ","0154","X",1,277,265,12,2,0,0,345,279
"10","001","001","0007 ","0155","X",1,267,267,0,0,0,0,346,289
"10","001","001","0007 ","0156","X",1,268,267,1,6,0,0,345,280
"10","001","001","0007 ","0157","X",1,290,278,12,3,0,0,344,293
"10","001","001","0007 ","0158","X",1,275,256,19,8,0,0,345,283
"10","001","001","0007 ","0159","X",1,264,264,0,7,0,0,345,296
"10","001","001","0007 ","0160","X",1,278,261,17,8,0,0,344,286
"10","001","001","0007 ","0161","X",1,273,260,13,7,0,0,346,284
"10","001","001","0007 ","0162","X",1,272,268,4,2,1,1,345,275
"10","001","001","0008 ","0163","X",1,267,267,0,0,0,0,348,288
"10","001","001","0008 ","0164","X",1,285,270,15,3,0,0,349,288
"10","001","001","0008 ","0165","X",1,288,269,19,7,0,0,349,295
"10","001","001","0008 ","0166","X",1,284,263,21,3,0,0,349,0
"10","001","001","0008 ","0167","X",1,281,269,12,4,0,0,348,285
"10","001","001","0008 ","0168","X",1,285,272,13,5,0,0,348,290
"10","001","001","0008 ","0169","X",1,285,268,17,4,8,0,348,297
"10","001","001","0008 ","0170","X",1,290,277,13,2,1,1,348,293
"10","001","001","0008 ","0171","X",1,271,261,10,0,0,0,348,275
"10","001","001","0008 ","0172","X",1,279,273,6,12,1,0,348,292
"10","001","001","0008 ","0173","X",1,267,264,3,0,1,1,347,288
"10","001","001","0008 ","0174","X",1,292,269,23,5,0,0,348,293
"10","001","001","0008 ","0175","X",1,277,267,10,8,0,0,348,285
"10","001","001","0008 ","0176","X",1,275,263,12,0,0,0,348,275
"10","001","001","0008 ","0177","X",1,278,267,11,5,1,0,348,284
"10","001","001","0008 ","0178","X",1,288,276,12,6,0,0,347,294
"10","001","001","0008 ","0179","X",1,291,283,8,4,0,0,348,292
"10","001","001","0008 ","0180","X",1,275,267,8,4,0,0,349,279
"10","001","001","0008 ","0181","X",1,293,288,5,11,0,0,349,285
"10","001","001","0008 ","0182","X",1,283,271,12,8,0,0,348,291
"10","001","001","0008 ","0183","X",1,279,264,15,3,0,0,348,282
"10","001","001","0008 ","0184","X",1,265,265,0,0,0,0,349,279
"10","001","001","0008 ","0185","X",1,277,266,11,4,0,0,349,281
"10","001","001","0008 ","0186","X",1,269,269,0,2,0,0,349,279
"10","001","001","0008 ","0187","X",1,345,279,66,3,0,0,348,0
"10","001","001","0008 ","0188","X",1,283,270,13,4,0,0,347,287
"10","001","001","0008 ","0189","X",1,278,273,5,5,0,0,347,283
"10","001","001","0008 ","0190","X",1,279,267,12,0,0,0,345,279
"10","001","001","0008 ","0191","X",1,269,260,9,9,0,0,347,278
"10","001","001","0008 ","0192","X",1,268,257,11,7,0,0,348,275
"10","001","001","0008 ","0193","X",1,277,263,14,7,0,0,348,284
"10","001","001","0008 ","0194","X",1,295,282,13,5,0,0,349,300
"10","001","001","0008 ","0195","X",1,278,269,9,11,0,0,348,289
"10","001","001","0008 ","0196","X",1,288,275,13,7,0,0,348,295
"10","001","001","0008 ","0197","X",1,282,274,8,4,0,0,350,286
"10","001","001","0008 ","0198","X",1,271,260,11,1,0,0,348,272
"10","001","001","0008 ","0199","X",1,273,264,9,12,0,0,348,285
"10","001","001","0008 ","0200","X",1,269,269,0,0,0,0,348,287
"10","001","001","0008 ","0201","X",1,285,274,11,5,0,0,346,290
"10","001","001","0008 ","0202","X",1,280,273,7,3,0,0,346,283
"10","001","001","0008 ","0203","X",1,296,282,14,0,0,0,348,296
"10","001","001","0008 ","0204","X",1,285,273,12,6,0,0,347,291
"10","001","001","0008 ","0205","X",1,283,270,13,3,0,0,349,286
"10","001","001","0008 ","0206","X",1,248,248,0,0,0,0,347,274
"10","001","001","0008 ","0207","X",1,281,259,22,5,1,0,349,287
"10","001","001","0008 ","0208","X",1,262,262,0,0,0,0,349,0
"10","001","001","0008 ","0209","X",1,245,245,0,0,0,0,348,268
"10","001","001","0008 ","0210","X",1,291,275,16,2,0,0,350,291
"10","001","001","0008 ","0211","X",1,276,268,8,8,0,0,348,284
"10","001","001","0008 ","0212","X",1,267,253,14,5,0,0,346,272
"10","001","001","0008 ","0213","X",1,268,252,16,5,0,0,348,273
"10","001","001","0008 ","0214","X",1,286,271,15,6,0,0,348,292
"10","001","001","0008 ","0215","X",1,293,271,22,4,0,0,348,287
"10","001","001","0008 ","0216","X",1,271,261,10,2,0,0,348,273
"10","001","001","0008 ","0217","X",1,269,252,17,11,2,0,348,282
"10","001","001","0008 ","0218","X",1,268,262,6,1,0,0,347,269
"10","001","001","0008 ","0219","X",1,267,255,12,9,0,1,346,277
"10","001","001","0008 ","0220","X",1,274,270,4,2,0,0,346,276
"10","001","001","0008 ","0221","X",1,292,282,10,10,0,0,348,302
"10","001","001","0008 ","0222","X",1,276,274,2,3,0,0,347,288
"10","001","001","0008 ","0223","X",1,278,261,17,3,0,0,347,281
"10","001","001","0008 ","0224","X",1,293,293,0,0,0,0,349,288
"10","001","001","0008 ","0225","X",1,278,273,5,3,0,0,347,281
"10","001","001","0008 ","0226","X",1,292,266,26,5,0,0,347,297
"10","001","001","0008 ","0227","X",1,265,249,16,2,0,0,346,267
"10","001","001","0008 ","0228","X",1,283,269,14,7,0,0,347,290
"10","001","001","0008 ","0229","X",1,281,271,10,4,0,0,348,285
"10","001","001","0008 ","0230","X",1,283,273,10,6,0,0,348,289
"10","001","001","0008 ","0231","X",1,277,261,16,8,0,0,349,285
"10","001","001","0008 ","0232","X",1,285,272,13,5,0,0,346,290
"10","001","001","0008 ","0233","X",1,279,278,1,5,0,0,349,292
"10","001","001","0008 ","0234","X",1,260,258,2,13,0,0,346,288
"10","001","001","0009 ","0235","X",1,148,147,1,1,0,0,193,149
"10","001","001","0009 ","0236","X",1,140,134,6,2,0,0,191,142
"10","001","001","0010A","0237","X",1,287,277,10,2,0,0,349,289
"10","001","001","0010A","0238","X",1,268,251,17,4,0,0,350,272
"10","001","001","0010A","0239","X",1,287,277,10,4,0,0,350,291
"10","001","001","0010A","0240","X",1,291,277,14,3,0,0,350,294
"10","001","001","0010A","0241","X",1,290,276,14,0,0,0,350,295
"10","001","001","0010A","0242","X",1,290,281,9,0,0,0,350,296
"10","001","001","0010A","0243","X",1,291,270,21,0,0,0,349,293
"10","001","001","0010A","0244","X",1,283,267,16,8,0,0,350,290
"10","001","001","0010A","0245","X",1,295,269,26,4,0,0,350,298
"10","001","001","0010A","0246","X",1,269,269,0,0,0,0,351,290
"10","001","001","0010A","0247","X",1,294,284,10,5,0,0,348,299
"10","001","001","0010A","0248","X",1,285,269,16,2,0,0,351,0
"10","001","001","0010A","0249","X",1,296,291,5,11,0,0,349,307
"10","001","001","0010A","0250","X",1,252,252,0,0,0,0,350,266
"10","001","001","0010A","0251","X",1,290,283,7,4,3,0,351,297
"10","001","001","0010A","0252","X",1,280,271,9,8,0,0,352,288
"10","001","001","0010A","0253","X",1,274,257,17,9,0,0,349,283
"10","001","001","0010A","0254","X",1,274,274,0,0,0,0,348,294
"10","001","001","0010A","0255","X",1,282,282,0,0,0,0,349,291
"10","001","001","0010A","0256","X",1,288,275,13,2,0,0,350,290
"10","001","001","0010A","0257","X",1,296,282,14,0,0,0,350,0
"10","001","001","0010A","0258","X",1,264,264,0,12,1,0,348,283
"10","001","001","0010A","0259","X",1,260,243,17,5,0,1,350,282
"10","001","001","0010A","0260","X",1,289,277,12,8,0,0,350,297
"10","001","001","0010A","0261","X",1,269,269,0,9,0,0,350,287
"10","001","001","0010A","0262","X",1,286,270,16,4,0,0,353,290
"10","001","001","0010A","0263","X",1,272,269,3,3,1,0,350,286
"10","001","001","0010A","0264","X",1,292,271,21,1,0,0,351,0
"10","001","001","0010A","0265","X",1,286,281,5,1,0,0,348,287
"10","001","001","0010A","0266","X",1,278,278,0,2,0,0,350,296
"10","001","001","0010A","0267","X",1,284,271,13,9,0,0,351,293
"10","001","001","0010A","0268","X",1,288,279,9,10,0,1,349,299
"10","001","001","0010A","0269","X",1,276,276,0,0,0,0,350,291
"10","001","001","0010A","0270","X",1,274,274,0,0,0,0,348,389
"10","001","001","0010A","0271","X",1,255,253,2,10,2,0,349,285
"10","001","001","0010A","0272","X",1,285,266,19,10,0,0,350,295
"10","001","001","0010A","0273","X",1,279,267,12,13,0,0,347,292
"10","001","001","0010A","0274","X",1,268,268,0,0,0,0,351,293
"10","001","001","0010A","0275","X",1,276,268,8,3,0,0,349,279
"10","001","001","0010A","0276","X",1,277,262,15,10,0,0,350,287
"10","001","001","0010A","0277","X",1,271,268,3,7,0,1,350,288
"10","001","001","0010A","0278","X",1,277,271,6,8,1,0,350,286
"10","001","001","0010A","0279","X",1,298,290,8,7,0,0,350,305
"10","001","001","0010A","0280","X",1,336,323,13,11,1,0,351,0
"10","001","001","0010A","0281","X",1,277,277,0,0,0,0,349,290
"10","001","001","0010A","0282","X",1,269,269,0,0,0,0,349,271
"10","001","001","0010A","0283","X",1,287,275,12,4,0,0,348,291
"10","001","001","0010A","0284","X",1,273,269,4,2,0,0,349,296
"10","001","001","0010A","0285","X",1,278,264,14,2,0,0,350,285
"10","001","001","0010A","0286","X",1,266,260,6,15,0,0,349,281
"10","001","001","0010A","0287","X",1,290,281,9,8,0,0,349,298
"10","001","001","0010A","0288","X",1,277,266,11,12,1,1,349,289
"10","001","001","0010A","0289","X",1,271,271,0,0,0,0,350,287
"10","001","001","0010A","0290","X",1,284,270,14,2,1,0,349,287
"10","001","001","0010A","0291","X",1,259,252,7,12,1,0,348,280
"10","001","001","0010A","0292","X",1,290,272,18,0,0,0,349,350
"10","001","001","0010A","0293","X",1,288,279,9,9,0,0,353,297
"10","001","001","0010A","0294","X",1,292,281,11,7,0,0,350,299
"10","001","001","0010A","0295","X",1,278,261,17,5,0,0,349,283
"10","001","001","0010A","0296","X",1,287,275,12,10,0,0,349,297
"10","001","001","0010A","0297","X",1,290,277,13,4,2,2,350,296
"10","001","001","0010A","0298","X",1,287,279,8,5,0,0,352,292
"10","001","001","0010A","0299","X",1,261,255,6,5,1,0,349,286
"10","001","001","0010A","0300","X",1,303,283,20,8,0,0,348,301
"10","001","001","0010A","0301","X",1,271,262,9,5,0,0,348,276
"10","001","001","0010A","0302","X",1,274,274,0,0,0,0,351,293
"10","001","001","0010A","0303","X",1,274,259,15,6,0,0,349,280
"10","001","001","0010A","0304","X",1,289,278,11,2,0,0,350,291
"10","001","001","0010A","0305","X",1,280,280,0,4,1,0,349,299
"10","001","001","0010A","0306","X",1,275,275,0,0,0,0,349,296
"10","001","001","0010A","0307","X",1,283,267,16,9,1,0,350,293
"10","001","001","0010A","0308","X",1,290,273,17,2,0,0,350,292
"10","001","001","0010A","0309","X",1,298,282,16,6,0,0,351,304
"10","001","001","0010A","0310","X",1,262,260,2,5,0,0,349,287
"10","001","001","0010A","0311","X",1,297,285,12,5,0,0,348,302
"10","001","001","0010A","0312","X",1,295,285,10,6,0,1,349,302
"10","001","001","0010A","0313","X",1,256,243,13,4,0,0,348,260
"10","001","001","0010A","0314","X",1,276,276,0,0,0,0,353,290
"10","001","001","0010A","0315","X",1,270,265,5,2,0,0,348,280
"10","001","001","0010A","0316","X",1,275,265,10,6,0,0,351,281
"10","001","001","0010A","0317","X",1,275,263,12,5,1,0,350,281
"10","001","001","0010A","0318","X",1,280,267,13,3,0,0,350,283
"10","001","001","0010A","0319","X",1,283,271,12,3,1,0,349,287
"10","001","001","0010A","0320","X",1,286,274,12,10,0,0,348,296
"10","001","001","0010A","0321","X",1,269,267,2,5,0,0,349,0
"10","001","001","0010A","0322","X",0,0,0,0,0,0,0,349,0
"10","001","001","0010A","0323","X",1,289,268,21,1,0,0,349,290
"10","001","001","0010A","0324","X",1,269,257,12,2,0,0,352,271
"10","001","001","0010A","0325","X",1,283,272,11,1,0,0,349,284
"10","001","001","0010A","0326","X",1,291,285,6,3,0,0,349,294
"10","001","001","0010A","0327","X",1,262,258,4,16,0,0,352,278
"10","001","001","0010A","0328","X",1,269,266,3,16,3,0,349,0
"10","001","001","0010A","0329","X",1,283,272,11,7,0,0,350,290
"10","001","001","0010A","0330","X",1,286,279,7,5,0,0,349,291
"10","001","001","0010A","0331","X",1,310,310,0,0,0,0,348,298
"10","001","001","0010A","0332","X",1,270,265,5,5,0,0,352,285
"10","001","001","0010A","0333","X",1,287,265,22,1,0,0,350,288
"10","001","001","0010A","0334","X",1,276,254,22,3,0,0,350,279
"10","001","001","0010A","0335","X",1,271,271,0,0,0,0,351,304
"10","001","001","0010A","0336","X",1,300,293,7,5,0,0,353,305
"10","001","001","0010A","0337","X",1,273,269,4,3,0,0,348,286
"10","001","001","0010A","0338","X",1,280,271,9,10,0,0,347,290
"10","001","001","0010A","0339","X",1,275,266,9,7,0,0,351,282
"10","001","001","0010A","0340","X",1,279,265,14,7,0,0,349,0
"10","001","001","0010A","0341","X",1,282,266,16,4,0,0,348,286
"10","001","001","0010A","0342","X",1,292,278,14,9,0,0,350,301
"10","001","001","0010A","0343","X",1,285,270,15,5,0,0,348,290
"10","001","001","0010A","0344","X",1,285,276,9,6,1,0,348,292
"10","001","001","0010A","0345","X",1,274,274,0,0,0,0,350,288
"10","001","001","0010A","0346","X",1,287,275,12,7,0,0,351,294
"10","001","001","0010A","0347","X",1,284,279,5,5,0,0,352,299
"10","001","001","0010A","0348","X",1,285,275,10,6,0,0,352,291
"10","001","001","0010A","0349","X",1,295,282,13,2,0,0,349,297
"10","001","001","0010A","0350","X",1,290,272,18,4,0,0,351,290
"10","001","001","0010A","0351","X",1,284,270,14,4,1,0,350,289
"10","001","001","0010A","0352","X",1,295,279,16,6,0,0,350,301
"10","001","001","0010A","0353","X",1,286,286,0,0,0,0,350,290
"10","001","001","0010A","0354","X",1,277,270,7,2,0,0,350,279
"10","001","001","0010A","0355","X",1,268,236,32,5,0,0,350,273
"10","001","001","0010A","0356","X",1,287,287,0,0,1,0,350,301
"10","001","001","0010A","0357","X",1,282,271,11,6,0,0,349,288
